ind,rating,timestamp
5288317,90376.5,2011-08-15 23:36:23
5288588,90380.5,2011-08-16 20:29:38
5288732,90384.5,2011-08-17 14:04:30
5288927,90388.5,2011-08-18 03:06:59
5289098,90393.0,2011-08-19 00:17:48
5289118,90398.0,2011-08-19 03:09:27
5289147,90402.0,2011-08-19 08:31:14
5289180,90405.5,2011-08-19 11:18:08
5289252,90409.5,2011-08-19 18:14:26
5289384,90414.0,2011-08-20 00:36:44
5289631,90418.5,2011-08-20 20:59:16
5289772,90421.5,2011-08-21 04:57:39
5289778,90425.5,2011-08-21 05:06:28
5289967,90427.5,2011-08-21 13:29:26
5290295,90431.5,2011-08-23 04:06:40
5290351,90435.0,2011-08-23 16:53:57
5290540,90439.5,2011-08-24 10:22:57
5291007,90443.5,2011-08-26 22:07:02
5291052,90447.5,2011-08-27 00:35:04
5291206,90451.5,2011-08-27 19:55:43
5291234,90456.0,2011-08-27 21:33:01
5291657,90460.5,2011-08-28 23:54:16
5291840,90465.5,2011-08-29 12:57:11
5291878,90469.5,2011-08-29 21:15:23
5291879,90473.5,2011-08-29 21:35:10
5291995,90477.5,2011-08-30 13:28:11
5292016,90482.0,2011-08-30 15:22:39
5292060,90486.0,2011-08-30 21:31:28
5292187,90491.0,2011-08-31 05:06:27
5292391,90494.5,2011-08-31 20:39:35
5292479,90499.0,2011-09-01 03:33:38
5292600,90503.0,2011-09-01 12:23:26
5292704,90506.0,2011-09-01 16:30:41
5292837,90511.0,2011-09-01 20:21:44
5293535,90514.0,2011-09-04 03:41:46
5293652,90518.0,2011-09-04 17:56:30
5293727,90519.5,2011-09-04 21:16:39
5294026,90524.5,2011-09-05 22:09:00
5294035,90528.5,2011-09-06 00:03:50
5294151,90532.5,2011-09-06 03:21:15
5294235,90536.5,2011-09-06 07:30:59
5294296,90540.5,2011-09-06 16:10:04
5294320,90545.5,2011-09-06 18:01:44
5294578,90550.0,2011-09-08 06:43:41
5294718,90554.0,2011-09-09 05:37:12
5294975,90558.5,2011-09-10 09:59:31
5294989,90563.0,2011-09-10 15:53:41
5295049,90566.5,2011-09-10 17:39:35
5295136,90571.5,2011-09-10 19:31:55
5295153,90574.0,2011-09-10 23:22:53
5295368,90578.5,2011-09-11 23:13:21
5295576,90582.0,2011-09-12 14:49:43
5295944,90586.0,2011-09-13 13:26:17
5295988,90589.5,2011-09-13 21:16:14
5295991,90592.5,2011-09-13 21:46:43
5295992,90595.5,2011-09-13 21:47:03
5296250,90600.0,2011-09-15 16:52:43
5296353,90603.5,2011-09-16 02:11:18
5297223,90605.5,2011-09-20 18:40:42
5297233,90610.5,2011-09-20 19:16:57
5297274,90614.0,2011-09-20 21:42:58
5297396,90619.0,2011-09-21 19:56:00
5297505,90624.0,2011-09-22 10:56:20
5297540,90627.5,2011-09-22 13:47:46
5297599,90629.5,2011-09-22 17:09:31
5297624,90634.5,2011-09-22 22:50:57
5297816,90639.5,2011-09-23 19:45:03
5298011,90644.5,2011-09-24 05:45:22
5298125,90649.0,2011-09-24 15:14:54
5298170,90652.0,2011-09-24 20:42:52
5298723,90655.5,2011-09-27 01:34:23
5298835,90657.0,2011-09-27 09:48:50
5299025,90661.5,2011-09-27 23:58:44
5299280,90663.0,2011-09-28 20:56:50
5299455,90667.5,2011-09-29 13:40:50
5299510,90672.0,2011-09-29 21:34:33
5299634,90676.5,2011-09-30 10:43:38
5299972,90681.5,2011-10-01 22:34:21
5299981,90685.5,2011-10-01 22:44:19
5300150,90686.0,2011-10-02 07:48:04
5300164,90689.5,2011-10-02 08:58:32
5300524,90694.5,2011-10-04 12:56:53
5300638,90699.5,2011-10-04 18:21:17
5300762,90703.5,2011-10-04 22:22:49
5300833,90708.0,2011-10-05 00:25:09
5300928,90711.0,2011-10-05 02:09:18
5301044,90716.0,2011-10-05 09:47:46
5301691,90720.0,2011-10-08 07:15:57
5301858,90724.0,2011-10-09 01:09:44
5301918,90728.0,2011-10-09 04:25:40
5301982,90731.5,2011-10-09 10:12:55
5302113,90736.5,2011-10-09 17:21:08
5302260,90741.5,2011-10-10 01:55:31
5302703,90746.0,2011-10-12 04:36:57
5302874,90750.0,2011-10-13 12:04:48
5302892,90755.0,2011-10-13 13:13:42
5303245,90759.5,2011-10-14 23:06:19
5303513,90763.0,2011-10-15 18:56:21
5303537,90766.0,2011-10-15 19:20:04
5303834,90769.0,2011-10-16 00:27:03
5303930,90773.0,2011-10-16 07:58:17
5304097,90777.5,2011-10-16 23:59:36
5304126,90781.5,2011-10-17 09:44:14
5304358,90785.5,2011-10-18 03:39:49
5304382,90790.0,2011-10-18 06:21:52
5304598,90793.0,2011-10-18 19:59:15
5304672,90797.0,2011-10-19 03:19:49
5305135,90801.0,2011-10-21 17:26:43
5305179,90805.5,2011-10-21 18:13:04
5305364,90810.0,2011-10-22 12:25:43
5305397,90814.0,2011-10-22 15:58:30
5305495,90818.5,2011-10-23 01:25:48
5305551,90823.0,2011-10-23 10:13:23
5305704,90828.0,2011-10-23 15:51:21
5305750,90832.5,2011-10-23 19:02:58
5305753,90836.5,2011-10-23 19:11:24
5306105,90840.5,2011-10-24 21:15:10
5306186,90844.5,2011-10-25 13:00:57
5306236,90848.5,2011-10-25 21:04:19
5306307,90853.0,2011-10-26 01:54:12
5306476,90856.5,2011-10-26 19:02:16
5306574,90861.5,2011-10-27 13:39:54
5306657,90865.5,2011-10-27 21:49:58
5306901,90870.0,2011-10-29 18:56:52
5306931,90874.5,2011-10-29 19:40:09
5307070,90879.0,2011-10-30 03:38:07
5307205,90881.5,2011-10-30 19:05:05
5307206,90885.0,2011-10-30 19:07:50
5307357,90890.0,2011-10-30 23:31:10
5307464,90895.0,2011-10-31 10:11:27
5307567,90897.5,2011-10-31 21:44:35
5307797,90901.0,2011-11-01 18:57:26
5307819,90905.5,2011-11-02 00:05:53
5308072,90909.5,2011-11-03 20:34:03
5308257,90913.0,2011-11-04 16:04:54
5308426,90917.0,2011-11-05 00:43:35
5308721,90921.0,2011-11-05 18:24:24
5308832,90925.5,2011-11-05 23:47:29
5308849,90930.5,2011-11-06 01:13:44
5308937,90935.0,2011-11-06 13:48:55
5309123,90939.0,2011-11-07 01:42:25
5309574,90944.0,2011-11-08 22:05:57
5309670,90949.0,2011-11-09 00:09:04
5309691,90953.0,2011-11-09 01:37:41
5310090,90958.0,2011-11-11 01:47:34
5310292,90963.0,2011-11-12 02:15:50
5310585,90968.0,2011-11-13 04:37:27
5310654,90972.5,2011-11-13 12:10:58
5310657,90976.5,2011-11-13 12:17:26
5310761,90981.5,2011-11-13 18:05:03
5311032,90985.0,2011-11-14 09:08:19
5311203,90989.0,2011-11-15 00:53:21
5311258,90992.0,2011-11-15 02:46:51
5311354,90995.5,2011-11-15 16:16:56
5311562,90999.5,2011-11-16 21:50:28
5311946,91004.0,2011-11-18 00:43:46
5312205,91008.0,2011-11-18 17:58:02
5312297,91012.5,2011-11-18 19:53:07
5312332,91016.5,2011-11-18 23:33:36
5312393,91021.5,2011-11-19 04:24:58
5312425,91025.5,2011-11-19 06:47:52
5312730,91029.5,2011-11-20 05:41:12
5312801,91033.5,2011-11-20 10:08:15
5312841,91037.0,2011-11-20 21:34:28
5312901,91040.0,2011-11-20 22:34:47
5312958,91044.5,2011-11-21 00:00:59
5312993,91047.0,2011-11-21 02:09:48
5313013,91052.0,2011-11-21 04:41:49
5313058,91056.0,2011-11-21 13:31:20
5313393,91059.5,2011-11-22 22:50:24
5314032,91064.0,2011-11-24 18:28:26
5314109,91068.0,2011-11-24 22:19:36
5314248,91073.0,2011-11-25 06:25:08
5314360,91076.0,2011-11-25 13:31:42
5314975,91081.0,2011-11-27 22:00:17
5315013,91085.0,2011-11-27 23:52:42
5315354,91090.0,2011-11-29 15:27:21
5315576,91095.0,2011-12-01 01:12:11
5315713,91098.0,2011-12-01 14:12:53
5315810,91102.0,2011-12-01 21:20:45
5315834,91106.0,2011-12-01 23:46:09
5315956,91110.0,2011-12-02 06:10:08
5316127,91114.0,2011-12-02 22:13:38
5316227,91117.5,2011-12-03 11:38:16
5316317,91121.5,2011-12-03 20:43:30
5316380,91125.5,2011-12-04 01:04:23
5316484,91129.0,2011-12-04 10:17:59
5316530,91132.0,2011-12-04 15:53:27
5316799,91136.0,2011-12-05 11:03:51
5316986,91141.0,2011-12-06 06:26:56
5317151,91145.5,2011-12-07 11:25:49
5317172,91149.5,2011-12-07 11:48:58
5317177,91154.5,2011-12-07 16:04:22
5317256,91158.5,2011-12-08 14:00:15
5317413,91163.0,2011-12-09 13:55:48
5317485,91167.0,2011-12-09 21:17:46
5317593,91172.0,2011-12-10 06:47:10
5317694,91176.0,2011-12-10 20:40:49
5317816,91180.0,2011-12-11 03:20:49
5317851,91182.5,2011-12-11 03:41:03
5318040,91186.5,2011-12-11 18:10:17
5318448,91191.5,2011-12-12 20:14:30
5318536,91194.5,2011-12-13 01:46:28
5318785,91196.0,2011-12-13 22:29:40
5318975,91200.0,2011-12-14 05:53:45
5318989,91203.5,2011-12-14 06:41:54
5319078,91208.5,2011-12-14 22:08:22
5319302,91213.5,2011-12-16 07:56:45
5319566,91216.5,2011-12-17 07:09:19
5319861,91221.0,2011-12-18 21:02:52
5319878,91225.5,2011-12-18 22:10:39
5320267,91230.5,2011-12-20 00:29:05
5320384,91235.0,2011-12-20 19:28:10
5320543,91238.0,2011-12-21 17:49:44
5320704,91242.0,2011-12-23 00:18:14
5320805,91242.5,2011-12-23 22:18:23
5320880,91247.0,2011-12-24 04:32:48
5320975,91251.0,2011-12-24 18:37:50
5321176,91254.5,2011-12-25 21:45:39
5321215,91259.5,2011-12-26 03:38:40
5321508,91264.0,2011-12-27 05:39:59
5321622,91268.0,2011-12-27 19:27:30
5321672,91271.0,2011-12-27 20:18:43
5321999,91275.0,2011-12-28 20:05:13
5322017,91280.0,2011-12-28 20:17:01
5322064,91283.5,2011-12-28 23:35:57
5322450,91286.0,2011-12-30 06:44:00
5322501,91290.5,2011-12-30 18:00:04
5322518,91295.5,2011-12-30 19:37:23
5322522,91300.5,2011-12-30 20:03:21
5322598,91305.5,2011-12-31 05:04:34
5322790,91309.5,2012-01-01 00:31:17
5322825,91312.5,2012-01-01 01:59:36
5323029,91316.5,2012-01-01 19:34:17
5323079,91321.5,2012-01-01 21:20:04
5323181,91324.0,2012-01-02 05:03:33
5323305,91328.5,2012-01-02 10:03:01
5323456,91331.5,2012-01-02 21:39:23
5323511,91335.5,2012-01-02 22:22:01
5323770,91339.0,2012-01-03 17:32:17
5323869,91343.0,2012-01-03 23:03:59
5324186,91347.0,2012-01-05 10:15:46
5324234,91351.0,2012-01-05 17:40:07
5324267,91355.0,2012-01-05 19:37:06
5324682,91360.0,2012-01-06 20:38:14
5324812,91364.0,2012-01-07 11:42:02
5324928,91368.0,2012-01-07 19:26:44
5325046,91372.0,2012-01-08 03:41:32
5326015,91376.5,2012-01-12 07:45:37
5326141,91381.0,2012-01-12 23:36:17
5326282,91386.0,2012-01-13 16:36:10
5326429,91389.5,2012-01-15 01:13:22
5326489,91394.0,2012-01-15 05:47:20
5326925,91396.5,2012-01-16 05:38:52
5327102,91401.5,2012-01-17 04:17:38
5327447,91405.5,2012-01-19 03:20:08
5327467,91409.5,2012-01-19 04:29:07
5327491,91413.5,2012-01-19 10:28:46
5327622,91418.5,2012-01-20 11:06:11
5327704,91422.5,2012-01-20 19:44:38
5328225,91427.0,2012-01-21 21:22:38
5328428,91428.5,2012-01-22 20:40:08
5328484,91432.5,2012-01-23 00:39:29
5328535,91436.5,2012-01-23 05:39:32
5328985,91440.0,2012-01-24 12:22:22
5329046,91444.5,2012-01-24 22:34:40
5329126,91448.5,2012-01-25 18:10:57
5329138,91453.5,2012-01-25 18:51:55
5329308,91458.0,2012-01-26 10:12:00
5329517,91462.5,2012-01-26 22:04:50
5329828,91464.5,2012-01-31 02:16:03
5329954,91467.0,2012-01-31 13:21:11
5330130,91470.5,2012-02-01 01:32:46
5330391,91474.0,2012-02-02 09:17:53
5330392,91478.0,2012-02-02 09:23:53
5330512,91482.5,2012-02-03 02:48:44
5330805,91486.5,2012-02-03 23:30:02
5330879,91490.5,2012-02-04 03:12:41
5330996,91493.5,2012-02-04 16:43:14
5331112,91498.5,2012-02-04 21:11:59
5331230,91503.0,2012-02-05 05:19:47
5331258,91507.0,2012-02-05 10:35:21
5331374,91510.5,2012-02-05 21:34:57
5331475,91514.5,2012-02-06 01:44:58
5331635,91518.0,2012-02-06 12:47:30
5331657,91522.0,2012-02-06 17:24:22
5331679,91525.5,2012-02-06 18:14:50
5331732,91530.5,2012-02-06 23:37:58
5331850,91534.5,2012-02-07 11:01:07
5331979,91539.0,2012-02-07 19:02:46
5332142,91543.0,2012-02-07 23:16:30
5332498,91547.5,2012-02-08 22:09:52
5332501,91551.0,2012-02-08 22:21:42
5332512,91555.0,2012-02-08 23:19:51
5332576,91558.5,2012-02-09 04:44:40
5332604,91562.0,2012-02-09 05:56:48
5333068,91565.5,2012-02-11 01:57:10
5333374,91569.0,2012-02-12 01:24:32
5333405,91573.5,2012-02-12 02:44:46
5333413,91578.5,2012-02-12 03:24:16
5333453,91582.0,2012-02-12 05:41:26
5333545,91586.0,2012-02-12 17:02:33
5333560,91590.5,2012-02-12 17:22:43
5333698,91594.5,2012-02-12 18:55:49
5333848,91599.5,2012-02-12 19:42:50
5333851,91604.5,2012-02-12 19:43:24
5334064,91608.5,2012-02-12 20:30:02
5334337,91612.5,2012-02-13 00:20:19
5334481,91617.5,2012-02-13 03:59:54
5334558,91621.0,2012-02-13 09:41:00
5334645,91626.0,2012-02-13 18:01:36
5335050,91630.0,2012-02-15 17:31:11
5335184,91635.0,2012-02-16 04:24:33
5335283,91639.5,2012-02-17 03:43:30
5335348,91643.5,2012-02-17 09:11:52
5335466,91647.0,2012-02-18 01:21:00
5335571,91652.0,2012-02-18 05:36:05
5335593,91656.0,2012-02-18 05:51:01
5335621,91661.0,2012-02-18 07:10:12
5335626,91664.5,2012-02-18 07:34:41
5335975,91668.5,2012-02-19 02:22:02
5336458,91672.5,2012-02-20 18:02:12
5336543,91673.0,2012-02-20 20:45:46
5336565,91676.5,2012-02-20 22:13:33
5336607,91680.5,2012-02-21 03:14:24
5336717,91684.5,2012-02-21 11:01:46
5336778,91688.0,2012-02-21 15:14:22
5336932,91691.5,2012-02-21 19:20:36
5337134,91696.0,2012-02-22 03:25:46
5337292,91700.0,2012-02-22 22:22:19
5337306,91703.0,2012-02-22 23:33:49
5337557,91707.0,2012-02-24 02:01:22
5337920,91711.0,2012-02-25 02:47:15
5338043,91714.0,2012-02-25 16:44:54
5338377,91718.0,2012-02-26 06:41:12
5338631,91721.5,2012-02-27 03:49:58
5338765,91726.0,2012-02-28 04:21:55
5338989,91729.5,2012-02-29 07:55:05
5339380,91732.5,2012-03-01 15:56:13
5339650,91736.5,2012-03-02 16:45:06
5339754,91741.0,2012-03-02 21:25:35
5339766,91746.0,2012-03-02 21:29:57
5339773,91749.5,2012-03-02 21:38:35
5339920,91751.5,2012-03-02 23:53:47
5339976,91755.5,2012-03-03 05:28:16
5340006,91760.5,2012-03-03 06:11:14
5340152,91765.0,2012-03-03 18:22:30
5340154,91768.5,2012-03-03 18:25:43
5340245,91773.0,2012-03-03 21:02:23
5340752,91777.0,2012-03-05 00:29:14
5340918,91781.5,2012-03-05 17:09:37
5341002,91786.0,2012-03-05 21:05:55
5341169,91790.5,2012-03-06 13:53:11
5341341,91795.0,2012-03-06 21:25:11
5341388,91799.0,2012-03-06 23:24:48
5341449,91804.0,2012-03-07 05:41:18
5341562,91806.0,2012-03-07 18:34:58
5341939,91810.0,2012-03-09 09:05:44
5342056,91814.0,2012-03-09 18:06:24
5342344,91819.0,2012-03-10 06:40:50
5342491,91823.0,2012-03-10 19:56:10
5343201,91827.0,2012-03-12 21:03:01
5343270,91831.0,2012-03-12 23:56:18
5343307,91836.0,2012-03-13 01:05:15
5343499,91840.0,2012-03-13 11:33:55
5343724,91844.5,2012-03-14 08:54:17
5343754,91849.0,2012-03-14 11:29:16
5343863,91853.0,2012-03-15 12:52:07
5343878,91858.0,2012-03-15 14:57:50
5344173,91863.0,2012-03-17 00:40:20
5344247,91867.5,2012-03-17 03:05:12
5344404,91872.0,2012-03-17 18:42:20
5344598,91876.5,2012-03-18 01:52:42
5344672,91880.5,2012-03-18 04:21:12
5344719,91884.0,2012-03-18 06:02:29
5344788,91888.0,2012-03-18 09:55:42
5344899,91893.0,2012-03-18 18:51:24
5345026,91897.0,2012-03-19 01:02:25
5345046,91901.5,2012-03-19 02:04:09
5345487,91905.5,2012-03-20 21:29:01
5345529,91910.5,2012-03-21 00:49:58
5345787,91915.5,2012-03-22 18:58:46
5345869,91919.5,2012-03-22 21:28:26
5345996,91923.5,2012-03-23 16:41:04
5346033,91928.5,2012-03-23 19:24:33
5346150,91932.0,2012-03-24 03:07:39
5346258,91936.5,2012-03-24 20:56:56
5346916,91941.5,2012-03-26 16:29:58
5347188,91945.0,2012-03-27 20:43:24
5347240,91949.5,2012-03-28 00:47:50
5347510,91953.5,2012-03-29 05:25:33
5347614,91958.5,2012-03-29 15:39:06
5347644,91962.5,2012-03-29 15:56:05
5347831,91965.5,2012-03-30 09:58:41
5347865,91969.0,2012-03-30 10:07:22
5347943,91973.0,2012-03-30 20:17:33
5347965,91978.0,2012-03-30 20:48:29
5348010,91981.5,2012-03-31 01:18:06
5348455,91985.5,2012-04-02 06:35:12
5348522,91989.0,2012-04-02 22:45:51
5348557,91993.0,2012-04-02 23:50:12
5348779,91996.5,2012-04-04 12:15:02
5348884,92000.0,2012-04-05 00:18:55
5349035,92004.0,2012-04-05 05:38:37
5349186,92009.0,2012-04-05 20:13:22
5349230,92012.5,2012-04-05 21:27:13
5349638,92016.5,2012-04-06 20:05:47
5349767,92020.5,2012-04-07 01:55:29
5349894,92024.5,2012-04-07 15:29:08
5349943,92028.5,2012-04-07 17:21:02
5349975,92033.5,2012-04-07 18:50:11
5350092,92038.0,2012-04-07 21:36:02
5350263,92042.0,2012-04-08 03:26:40
5350608,92046.0,2012-04-09 19:35:57
5350780,92050.0,2012-04-10 10:56:47
5350800,92054.0,2012-04-10 13:38:10
5350873,92057.5,2012-04-10 16:02:44
5350995,92061.5,2012-04-10 23:02:57
5351068,92062.0,2012-04-11 08:04:29
5351083,92066.0,2012-04-11 10:06:16
5351104,92069.5,2012-04-11 11:40:43
5351172,92074.5,2012-04-11 19:49:00
5351224,92078.5,2012-04-12 00:03:04
5351458,92081.5,2012-04-12 22:14:57
5351536,92083.0,2012-04-13 05:17:25
5351575,92087.0,2012-04-13 09:50:25
5351874,92092.0,2012-04-14 16:30:35
5351969,92096.0,2012-04-15 02:29:56
5352049,92100.5,2012-04-15 11:49:07
5352285,92101.5,2012-04-16 02:21:55
5352297,92106.5,2012-04-16 03:43:10
5352352,92111.5,2012-04-16 14:41:32
5352512,92115.5,2012-04-16 21:10:49
5352531,92120.0,2012-04-16 23:27:39
5352646,92123.5,2012-04-17 13:35:34
5353178,92127.5,2012-04-18 12:39:34
5353283,92132.5,2012-04-18 23:45:42
5353341,92137.5,2012-04-19 00:34:25
5353502,92141.5,2012-04-19 13:54:12
5353811,92145.0,2012-04-21 09:00:19
5353874,92148.0,2012-04-21 17:17:47
5354017,92151.5,2012-04-22 00:12:33
5354159,92155.0,2012-04-22 03:53:18
5355002,92160.0,2012-04-24 06:34:27
5355034,92164.0,2012-04-24 09:55:36
5355179,92168.0,2012-04-24 20:54:58
5355228,92172.0,2012-04-24 22:46:27
5355398,92177.0,2012-04-25 07:51:02
5355640,92181.5,2012-04-26 08:38:12
5355704,92182.0,2012-04-26 11:44:53
5355787,92186.5,2012-04-26 14:32:14
5356142,92190.5,2012-04-27 13:06:00
5356235,92194.5,2012-04-27 17:03:18
5356280,92199.5,2012-04-27 17:35:01
5356598,92204.5,2012-04-29 01:57:45
5356851,92209.0,2012-04-29 11:44:32
5356968,92214.0,2012-04-30 00:02:08
5357051,92219.0,2012-04-30 01:04:38
5357063,92223.0,2012-04-30 03:32:50
5357500,92227.5,2012-05-01 23:34:52
5357604,92231.0,2012-05-02 08:46:21
5357668,92236.0,2012-05-02 21:20:20
5358165,92240.0,2012-05-05 13:14:53
5358360,92245.0,2012-05-06 03:26:26
5358739,92248.5,2012-05-07 17:10:51
5358800,92252.0,2012-05-07 21:26:03
5358945,92256.5,2012-05-08 07:25:11
5359250,92261.5,2012-05-09 02:49:50
5359266,92265.5,2012-05-09 07:26:46
5359277,92269.5,2012-05-09 08:04:52
5359349,92274.0,2012-05-09 11:58:08
5359784,92279.0,2012-05-10 21:02:11
5359825,92283.5,2012-05-10 22:38:30
5359918,92288.0,2012-05-11 01:18:19
5359991,92292.0,2012-05-11 02:42:22
5359992,92295.0,2012-05-11 02:42:32
5360027,92299.5,2012-05-11 03:01:20
5360123,92303.5,2012-05-11 13:33:18
5360165,92308.5,2012-05-11 16:02:22
5360522,92313.0,2012-05-12 21:16:09
5360576,92316.5,2012-05-12 22:04:37
5360818,92321.0,2012-05-13 15:59:04
5360931,92326.0,2012-05-13 22:45:39
5361045,92330.5,2012-05-14 17:03:41
5361060,92334.5,2012-05-14 18:40:14
5361376,92338.5,2012-05-15 12:43:52
5361650,92339.0,2012-05-16 09:30:38
5362177,92342.0,2012-05-16 13:22:17
5362278,92346.0,2012-05-16 13:42:00
5362732,92350.0,2012-05-16 15:00:17
5362842,92354.5,2012-05-16 15:17:28
5363036,92359.0,2012-05-16 15:50:28
5363171,92364.0,2012-05-16 16:13:42
5363442,92368.5,2012-05-16 16:46:31
5363504,92370.5,2012-05-16 16:53:40
5363724,92372.5,2012-05-16 17:54:21
5363881,92376.5,2012-05-16 18:40:20
5364065,92380.5,2012-05-16 19:23:34
5364393,92384.0,2012-05-16 21:11:14
5364540,92389.0,2012-05-16 21:44:36
5364575,92392.5,2012-05-16 21:57:57
5365279,92396.5,2012-05-17 04:13:43
5365281,92399.5,2012-05-17 04:26:56
5365728,92402.5,2012-05-17 15:05:25
5365747,92407.5,2012-05-17 15:23:41
5365774,92411.0,2012-05-17 15:50:01
5366049,92411.5,2012-05-17 20:07:21
5366478,92416.5,2012-05-18 07:46:29
5366693,92419.5,2012-05-18 19:33:27
5366874,92423.0,2012-05-19 01:11:24
5367012,92426.5,2012-05-19 11:13:59
5367100,92431.0,2012-05-19 12:22:26
5367125,92435.5,2012-05-19 12:34:49
5367142,92439.0,2012-05-19 12:44:36
5367297,92442.5,2012-05-19 16:16:05
5367298,92446.0,2012-05-19 16:16:12
5367528,92449.5,2012-05-19 23:56:57
5367648,92453.5,2012-05-20 03:19:30
5367673,92457.5,2012-05-20 04:54:53
5367972,92462.0,2012-05-20 21:19:16
5367975,92467.0,2012-05-20 21:21:29
5368005,92470.5,2012-05-20 22:29:35
5368302,92475.5,2012-05-21 16:19:21
5368920,92478.5,2012-05-22 21:50:30
5369138,92482.0,2012-05-23 23:31:33
5369204,92486.0,2012-05-24 04:13:42
5369226,92490.0,2012-05-24 05:24:47
5369341,92494.0,2012-05-24 21:09:50
5369449,92497.5,2012-05-25 07:09:22
5369454,92501.5,2012-05-25 09:45:31
5369624,92504.5,2012-05-25 17:37:03
5369912,92508.5,2012-05-26 04:00:06
5369949,92513.5,2012-05-26 04:59:27
5369992,92518.5,2012-05-26 07:44:58
5370142,92522.5,2012-05-26 16:17:44
5370211,92527.0,2012-05-26 17:14:11
5370402,92531.0,2012-05-27 03:58:50
5370440,92535.0,2012-05-27 06:47:10
5370676,92538.5,2012-05-28 15:19:50
5370723,92543.0,2012-05-28 20:12:10
5371038,92547.0,2012-05-29 11:04:46
5371159,92549.5,2012-05-29 18:49:19
5371254,92554.0,2012-05-29 22:54:25
5371287,92557.0,2012-05-30 02:13:28
5371400,92561.0,2012-05-30 09:26:59
5371502,92565.0,2012-05-30 21:34:17
5371523,92570.0,2012-05-30 22:21:51
5371533,92574.0,2012-05-30 22:30:53
5371789,92579.0,2012-06-01 10:05:24
5372288,92584.0,2012-06-02 20:52:04
5372884,92588.0,2012-06-04 17:23:32
5372966,92592.0,2012-06-05 04:20:28
5373109,92595.0,2012-06-05 20:50:44
5373137,92600.0,2012-06-05 21:22:31
5373161,92603.0,2012-06-05 22:38:59
5373232,92606.5,2012-06-06 04:24:01
5373522,92611.5,2012-06-07 19:55:08
5373589,92615.5,2012-06-07 22:46:04
5373773,92619.0,2012-06-08 23:03:40
5374355,92623.0,2012-06-10 23:47:05
5374375,92627.5,2012-06-10 23:54:21
5374551,92631.0,2012-06-11 03:29:10
5374669,92635.0,2012-06-11 07:36:45
5374796,92637.5,2012-06-11 18:04:14
5374829,92641.5,2012-06-11 22:14:13
5375106,92644.5,2012-06-12 18:52:54
5375345,92649.0,2012-06-13 15:09:59
5375626,92654.0,2012-06-15 00:32:29
5375718,92658.0,2012-06-15 05:20:09
5375759,92662.0,2012-06-15 10:44:38
5375933,92666.0,2012-06-16 12:41:23
5376030,92670.0,2012-06-16 15:00:55
5376072,92673.0,2012-06-16 19:50:49
5376223,92677.0,2012-06-17 12:20:12
5376406,92680.5,2012-06-18 06:26:17
5376489,92685.5,2012-06-18 23:41:39
5376519,92690.0,2012-06-19 02:27:18
5376648,92693.5,2012-06-19 13:08:28
5376739,92698.0,2012-06-19 23:37:48
5377033,92702.5,2012-06-20 22:49:44
5377113,92706.5,2012-06-21 04:13:29
5377189,92710.5,2012-06-21 12:50:04
5377208,92714.5,2012-06-21 14:14:32
5377220,92718.5,2012-06-21 15:14:01
5377532,92722.5,2012-06-22 10:12:39
5377551,92727.0,2012-06-22 11:16:02
5377657,92731.0,2012-06-22 19:21:00
5377836,92734.0,2012-06-22 22:45:30
5377934,92736.5,2012-06-23 00:40:40
5378343,92740.5,2012-06-24 12:39:46
5378413,92745.5,2012-06-24 13:52:29
5378459,92750.0,2012-06-24 16:05:08
5378506,92753.0,2012-06-24 18:36:36
5378808,92758.0,2012-06-25 15:51:06
5378872,92763.0,2012-06-25 18:53:34
5378900,92765.5,2012-06-25 20:50:06
5379094,92769.0,2012-06-26 15:05:03
5379267,92772.5,2012-06-27 12:04:39
5379314,92777.5,2012-06-27 21:53:16
5379363,92782.5,2012-06-27 22:45:40
5379708,92787.5,2012-06-29 20:47:28
5379752,92791.0,2012-06-29 22:34:18
5379909,92795.5,2012-06-30 15:46:26
5380018,92799.0,2012-07-01 01:37:45
5380092,92803.5,2012-07-01 02:36:05
5380166,92808.0,2012-07-01 12:14:33
5380182,92810.0,2012-07-01 14:27:42
5380391,92815.0,2012-07-02 18:39:34
5380561,92819.5,2012-07-03 13:46:54
5380566,92823.0,2012-07-03 13:52:56
5380779,92827.5,2012-07-04 01:51:06
5380969,92832.0,2012-07-05 12:23:23
5381155,92836.5,2012-07-06 08:42:07
5381156,92840.0,2012-07-06 09:38:23
5381157,92844.0,2012-07-06 10:12:10
