ind,rating,timestamp
5094392,96176.5,2010-02-18 04:30:55
5094568,96180.5,2010-02-18 20:21:54
5094664,96184.5,2010-02-19 03:40:14
5094766,96188.5,2010-02-19 18:36:24
5094821,96190.5,2010-02-19 19:48:12
5094870,96193.0,2010-02-19 22:25:33
5094945,96197.0,2010-02-20 00:19:51
5095008,96199.0,2010-02-20 02:23:38
5095086,96202.5,2010-02-20 17:29:39
5095104,96205.5,2010-02-20 17:39:36
5095127,96207.5,2010-02-20 17:59:38
5095182,96211.0,2010-02-20 22:38:11
5095355,96214.0,2010-02-21 01:56:28
5095777,96217.0,2010-02-22 00:13:42
5095935,96221.5,2010-02-22 07:37:31
5096025,96225.0,2010-02-22 11:20:42
5096137,96227.5,2010-02-22 23:03:38
5096431,96230.5,2010-02-23 18:44:40
5096538,96232.5,2010-02-23 22:48:14
5096718,96236.0,2010-02-24 21:29:48
5096759,96240.0,2010-02-25 15:14:59
5097384,96243.0,2010-02-28 04:00:42
5097418,96248.0,2010-02-28 06:03:53
5097730,96251.0,2010-02-28 21:34:44
5097901,96255.0,2010-03-01 01:57:40
5098076,96255.5,2010-03-01 15:49:47
5098210,96256.0,2010-03-02 01:24:36
5098356,96259.0,2010-03-02 16:48:52
5099105,96262.0,2010-03-05 09:37:37
5099258,96263.0,2010-03-05 21:58:07
5099539,96263.5,2010-03-06 21:24:44
5099753,96266.5,2010-03-07 07:25:35
5099854,96270.0,2010-03-07 10:41:59
5099875,96272.5,2010-03-07 10:53:30
5100094,96275.5,2010-03-08 06:08:14
5100170,96278.5,2010-03-08 14:25:56
5100577,96281.5,2010-03-10 06:24:20
5100656,96285.0,2010-03-10 09:47:26
5100709,96286.5,2010-03-10 14:00:59
5100843,96290.5,2010-03-10 22:28:36
5101576,96294.5,2010-03-13 21:57:03
5101736,96297.5,2010-03-14 05:55:02
5101804,96300.5,2010-03-14 07:25:31
5101890,96302.5,2010-03-14 09:31:10
5101929,96305.5,2010-03-14 16:30:26
5101987,96308.0,2010-03-14 23:44:10
5102045,96310.5,2010-03-15 01:46:20
5102689,96312.0,2010-03-16 15:56:51
5103170,96316.0,2010-03-17 22:34:28
5103794,96319.0,2010-03-19 15:38:15
5103843,96321.0,2010-03-19 17:13:25
5103979,96324.5,2010-03-20 02:44:44
5104028,96327.0,2010-03-20 03:12:41
5104372,96329.5,2010-03-20 23:50:42
5104457,96332.5,2010-03-21 03:54:26
5104606,96336.5,2010-03-21 12:27:25
5104640,96339.5,2010-03-21 13:43:09
5104767,96342.0,2010-03-21 15:33:08
5104973,96342.5,2010-03-22 05:38:01
5105082,96343.5,2010-03-22 11:43:52
5105617,96347.0,2010-03-23 20:55:16
5105653,96351.0,2010-03-24 02:42:03
5105807,96353.5,2010-03-24 09:09:42
5106165,96355.5,2010-03-25 21:02:05
5106268,96358.5,2010-03-26 07:23:57
5106675,96361.0,2010-03-27 14:52:23
5106802,96364.0,2010-03-27 22:54:44
5107308,96367.5,2010-03-29 15:13:11
5107753,96371.0,2010-03-31 01:30:50
5107969,96375.0,2010-03-31 22:32:29
5108423,96377.5,2010-04-02 23:36:21
5108442,96380.5,2010-04-03 01:51:47
5108581,96385.5,2010-04-03 14:19:43
5108646,96389.5,2010-04-03 19:54:33
5108772,96392.0,2010-04-04 03:46:21
5108880,96394.5,2010-04-04 14:06:12
5108946,96398.0,2010-04-04 16:40:21
5109064,96402.5,2010-04-04 18:50:43
5109237,96403.5,2010-04-05 06:56:52
5109282,96406.5,2010-04-05 12:25:12
5109300,96409.5,2010-04-05 14:51:13
5109412,96412.0,2010-04-05 21:16:56
5109629,96416.0,2010-04-06 11:57:11
5109750,96418.5,2010-04-07 01:47:01
5109985,96421.5,2010-04-08 10:30:22
5110221,96424.0,2010-04-09 03:56:03
5110256,96427.0,2010-04-09 06:19:55
5110309,96430.5,2010-04-09 07:21:12
5110467,96433.5,2010-04-09 18:59:04
5110648,96434.5,2010-04-10 00:51:24
5110720,96437.0,2010-04-10 10:41:01
5110738,96441.0,2010-04-10 11:13:10
5110805,96444.5,2010-04-10 17:52:09
5111073,96445.5,2010-04-10 22:59:12
5111203,96448.0,2010-04-11 00:42:51
5111529,96450.5,2010-04-11 21:00:10
5111590,96454.0,2010-04-11 23:02:51
5111926,96457.0,2010-04-12 18:42:13
5111991,96457.5,2010-04-12 20:51:34
5112289,96459.0,2010-04-14 18:22:20
5112318,96462.0,2010-04-14 22:10:07
5112414,96464.5,2010-04-15 03:13:36
5112602,96468.0,2010-04-15 21:14:03
5112807,96470.5,2010-04-17 05:14:36
5112852,96473.0,2010-04-17 14:48:55
5112977,96475.5,2010-04-17 21:26:33
5113100,96478.5,2010-04-18 03:05:21
5113224,96481.5,2010-04-18 20:13:07
5113330,96484.5,2010-04-19 02:18:54
5113397,96487.5,2010-04-19 03:32:16
5113842,96491.0,2010-04-20 22:02:51
5114012,96492.0,2010-04-21 04:40:11
5114231,96496.0,2010-04-22 03:45:00
5114462,96499.0,2010-04-22 22:28:46
5114623,96502.5,2010-04-23 01:40:22
5114670,96505.0,2010-04-23 03:11:13
5114916,96509.0,2010-04-23 10:26:23
5115017,96511.0,2010-04-23 13:41:57
5115175,96515.0,2010-04-23 22:20:47
5115247,96519.0,2010-04-23 22:59:02
5115367,96523.0,2010-04-24 06:27:36
5115481,96525.5,2010-04-24 10:00:09
5115721,96528.5,2010-04-24 22:20:12
5115831,96530.5,2010-04-25 02:10:31
5116048,96534.0,2010-04-25 08:42:12
5116142,96535.5,2010-04-25 12:38:53
5116247,96538.5,2010-04-25 18:04:43
5116444,96541.0,2010-04-26 07:28:32
5116657,96544.0,2010-04-26 18:05:03
5116700,96545.5,2010-04-26 18:55:47
5116729,96546.5,2010-04-26 21:07:20
5116809,96549.5,2010-04-27 01:51:55
5116980,96552.0,2010-04-27 18:38:29
5117042,96555.0,2010-04-27 19:55:44
5117453,96557.0,2010-04-29 13:47:39
5117476,96560.0,2010-04-29 18:27:17
5117530,96562.5,2010-04-29 21:21:15
5117744,96566.5,2010-04-30 21:20:06
5117781,96567.5,2010-04-30 22:27:12
5117823,96572.0,2010-04-30 23:01:33
5117891,96574.0,2010-05-01 02:52:24
5118054,96578.0,2010-05-01 20:27:59
5118154,96579.5,2010-05-02 00:45:15
5118199,96583.0,2010-05-02 03:17:53
5118243,96585.5,2010-05-02 05:18:00
5118275,96588.0,2010-05-02 05:31:34
5118630,96589.0,2010-05-03 07:29:32
5118721,96593.0,2010-05-03 19:10:50
5118854,96594.0,2010-05-04 14:24:02
5118886,96596.0,2010-05-04 18:29:36
5118979,96598.5,2010-05-05 03:58:02
5119031,96600.5,2010-05-05 11:25:04
5119169,96603.5,2010-05-06 10:56:23
5119198,96607.0,2010-05-06 11:30:56
5119662,96609.0,2010-05-07 23:29:35
5120351,96612.5,2010-05-10 15:05:12
5120911,96615.5,2010-05-12 12:46:06
5121009,96619.0,2010-05-12 15:42:44
5121033,96623.0,2010-05-12 17:22:53
5121189,96626.0,2010-05-13 01:58:39
5121750,96628.0,2010-05-14 08:13:56
5121813,96630.0,2010-05-14 17:21:47
5121911,96634.0,2010-05-15 01:04:14
5121949,96636.5,2010-05-15 05:24:47
5122272,96638.5,2010-05-15 20:28:20
5122285,96641.0,2010-05-15 21:01:32
5122335,96642.0,2010-05-16 02:54:22
5122519,96643.0,2010-05-16 19:13:29
5122628,96647.5,2010-05-16 23:00:21
5122905,96651.0,2010-05-17 18:13:00
5123045,96655.0,2010-05-18 09:36:30
5123092,96658.5,2010-05-18 16:29:48
5123156,96660.5,2010-05-18 19:12:45
5123212,96664.0,2010-05-19 00:10:42
5123705,96667.5,2010-05-21 01:07:25
5123743,96670.5,2010-05-21 02:38:41
5123802,96673.5,2010-05-21 06:53:22
5123884,96677.0,2010-05-21 14:37:50
5123974,96680.5,2010-05-21 20:20:56
5124053,96683.5,2010-05-22 01:31:54
5124083,96684.5,2010-05-22 02:05:57
5124249,96687.0,2010-05-22 17:22:40
5124314,96690.0,2010-05-22 23:03:58
5124434,96692.5,2010-05-23 03:49:51
5124572,96696.0,2010-05-23 22:03:56
5125069,96698.5,2010-05-25 05:34:14
5125196,96701.5,2010-05-25 09:18:19
5125210,96702.5,2010-05-25 09:24:47
5125387,96705.0,2010-05-25 20:06:58
5125512,96707.5,2010-05-26 03:56:05
5125600,96711.5,2010-05-26 12:21:48
5125823,96713.5,2010-05-27 10:19:16
5125863,96716.5,2010-05-27 15:14:03
5125964,96717.5,2010-05-27 18:33:14
5126056,96721.0,2010-05-27 22:06:47
5126073,96725.0,2010-05-27 22:30:23
5126160,96729.0,2010-05-28 05:11:44
5126503,96730.0,2010-05-29 16:58:07
5126648,96731.0,2010-05-30 05:39:28
5126735,96734.0,2010-05-30 11:40:27
5127163,96736.5,2010-05-31 06:07:45
5127322,96737.5,2010-05-31 18:38:31
5127392,96739.5,2010-06-01 00:45:38
5127454,96743.0,2010-06-01 02:34:07
5127493,96745.0,2010-06-01 05:06:11
5127539,96746.0,2010-06-01 05:56:46
5127720,96749.0,2010-06-01 23:51:06
5127838,96752.5,2010-06-02 04:01:38
5127968,96757.0,2010-06-02 16:50:10
5128262,96761.0,2010-06-03 16:47:36
5128650,96763.0,2010-06-05 01:49:22
5128670,96765.0,2010-06-05 02:31:16
5128971,96767.5,2010-06-06 21:26:26
5129046,96769.5,2010-06-06 22:46:53
5129317,96773.5,2010-06-07 19:42:27
5129379,96776.5,2010-06-07 22:03:57
5129482,96779.0,2010-06-08 02:21:49
5129663,96782.0,2010-06-08 12:43:11
5129722,96784.0,2010-06-08 13:21:30
5129905,96786.5,2010-06-08 23:53:11
5130063,96789.5,2010-06-09 23:36:52
5130413,96792.5,2010-06-11 14:29:04
5130435,96795.5,2010-06-11 14:39:54
5130911,96799.0,2010-06-13 17:19:28
5131481,96802.5,2010-06-15 02:07:02
5131675,96806.5,2010-06-15 19:20:12
5132063,96808.5,2010-06-16 21:45:15
5132258,96812.0,2010-06-17 23:04:15
5132298,96814.0,2010-06-17 23:35:31
5132340,96817.5,2010-06-18 01:05:25
5132376,96821.0,2010-06-18 02:14:41
5132813,96821.5,2010-06-19 12:17:03
5132956,96824.5,2010-06-19 18:24:45
5133130,96828.0,2010-06-20 05:20:41
5133328,96830.5,2010-06-20 21:50:12
5133496,96833.5,2010-06-21 10:46:28
5133577,96836.5,2010-06-21 13:36:01
5133669,96840.0,2010-06-21 17:11:37
5133720,96843.0,2010-06-21 20:06:42
5133753,96845.5,2010-06-21 20:16:06
5133819,96846.5,2010-06-22 00:33:11
5134036,96850.5,2010-06-22 12:37:47
5134798,96854.5,2010-06-24 10:16:20
5135219,96858.0,2010-06-25 06:01:45
5135291,96861.5,2010-06-25 11:46:55
5135353,96865.0,2010-06-25 16:41:19
5135614,96868.0,2010-06-26 13:22:50
5135783,96872.0,2010-06-26 19:30:23
5136046,96875.5,2010-06-27 14:14:55
5136084,96879.0,2010-06-27 14:41:48
5136418,96883.5,2010-06-28 07:38:17
5136674,96886.5,2010-06-28 21:26:14
5137224,96890.5,2010-06-30 18:17:27
5137227,96892.5,2010-06-30 18:18:03
5137531,96893.0,2010-07-01 18:00:28
5137843,96893.5,2010-07-03 02:52:03
5138084,96896.5,2010-07-04 13:18:36
5138161,96899.5,2010-07-04 18:04:03
5138416,96902.0,2010-07-05 21:09:44
5138617,96905.0,2010-07-06 05:11:56
5138634,96909.0,2010-07-06 06:11:48
5138705,96912.0,2010-07-06 15:22:36
5138753,96916.5,2010-07-06 16:20:11
5138880,96920.0,2010-07-06 19:24:24
5139040,96924.0,2010-07-07 13:12:01
5139145,96927.0,2010-07-08 05:00:48
5139197,96931.0,2010-07-08 06:08:25
5139312,96934.0,2010-07-08 13:26:00
5139552,96937.5,2010-07-09 01:25:49
5139620,96940.0,2010-07-09 03:57:18
5139653,96943.5,2010-07-09 05:48:11
5139701,96945.0,2010-07-09 12:37:20
5139813,96949.0,2010-07-09 20:57:13
5140187,96953.0,2010-07-11 00:44:51
5140352,96955.0,2010-07-11 10:37:17
5140380,96957.0,2010-07-11 12:21:46
5140624,96959.5,2010-07-12 00:15:08
5140959,96962.5,2010-07-12 16:22:02
5141017,96965.0,2010-07-12 19:18:49
5141108,96968.0,2010-07-13 06:38:28
5141183,96973.0,2010-07-13 16:07:04
5141433,96978.0,2010-07-14 10:43:35
5141599,96980.5,2010-07-14 22:06:04
5141732,96984.0,2010-07-15 02:43:19
5142179,96986.5,2010-07-16 02:51:14
5142485,96990.0,2010-07-16 23:54:48
5142847,96993.0,2010-07-17 21:20:38
5142883,96996.5,2010-07-17 21:35:55
5142988,97001.5,2010-07-18 02:48:54
5143257,97004.0,2010-07-18 17:33:56
5143292,97006.0,2010-07-18 18:29:47
5143410,97009.5,2010-07-18 21:52:20
5143594,97012.5,2010-07-19 05:59:33
5143690,97015.0,2010-07-19 16:18:22
5143792,97018.0,2010-07-19 19:13:10
5143986,97021.0,2010-07-20 04:49:38
5144004,97026.0,2010-07-20 05:30:36
5144078,97027.5,2010-07-20 16:13:27
5144207,97031.0,2010-07-20 22:59:21
5144400,97035.0,2010-07-21 11:49:49
5144435,97039.0,2010-07-21 16:21:09
5144836,97041.5,2010-07-23 01:53:41
5145113,97044.5,2010-07-23 18:08:40
5145236,97047.0,2010-07-24 04:59:40
5145761,97049.0,2010-07-25 02:59:00
5146356,97051.0,2010-07-26 20:39:44
5146365,97053.0,2010-07-26 20:42:01
5146576,97056.5,2010-07-27 07:05:21
5146632,97060.0,2010-07-27 14:34:23
5146696,97063.0,2010-07-27 19:58:52
5146856,97065.5,2010-07-27 22:44:35
5146954,97067.5,2010-07-27 23:18:48
5147185,97070.0,2010-07-28 09:37:03
5147338,97072.5,2010-07-28 20:06:03
5147445,97075.0,2010-07-29 01:31:45
5147709,97077.0,2010-07-29 22:39:44
5147904,97081.0,2010-07-30 21:15:22
5147953,97082.5,2010-07-30 23:08:17
5148000,97084.0,2010-07-30 23:40:32
5148152,97087.5,2010-07-31 06:33:15
5148160,97091.5,2010-07-31 06:43:54
5148637,97095.0,2010-08-01 10:55:37
5148722,97098.5,2010-08-01 19:16:37
5148856,97101.5,2010-08-02 07:56:55
5148942,97104.5,2010-08-02 15:17:53
5149102,97107.0,2010-08-02 21:05:35
5149203,97109.0,2010-08-02 23:50:15
5149538,97111.0,2010-08-03 18:24:39
5149681,97114.0,2010-08-03 23:46:09
5149991,97117.0,2010-08-05 03:26:02
5150132,97118.5,2010-08-05 13:25:43
5150231,97122.0,2010-08-05 22:07:07
5150488,97126.0,2010-08-06 08:17:20
5150846,97127.0,2010-08-07 00:37:11
5150910,97130.0,2010-08-07 02:16:31
5150972,97134.5,2010-08-07 04:52:45
5151037,97138.0,2010-08-07 07:39:11
5151301,97141.5,2010-08-07 21:13:09
5151326,97143.5,2010-08-07 21:42:25
5151394,97144.0,2010-08-08 02:14:56
5151431,97147.5,2010-08-08 02:37:33
5151504,97149.5,2010-08-08 05:47:01
5151621,97152.5,2010-08-08 12:02:45
5151896,97154.5,2010-08-08 21:14:25
5152041,97157.5,2010-08-09 02:42:03
5152169,97159.0,2010-08-09 09:27:39
5152363,97161.5,2010-08-09 19:55:37
5152510,97166.0,2010-08-09 23:39:23
5152580,97168.0,2010-08-10 00:38:36
5152665,97171.0,2010-08-10 02:06:17
5152789,97173.0,2010-08-10 11:54:47
5153159,97174.5,2010-08-11 05:52:55
5153635,97177.0,2010-08-12 16:05:56
5153867,97177.5,2010-08-12 21:15:10
5153999,97181.5,2010-08-13 02:22:42
5154151,97185.5,2010-08-13 15:42:01
5154401,97189.0,2010-08-14 02:59:45
5154596,97192.5,2010-08-14 18:38:57
5154744,97194.0,2010-08-14 22:32:47
5154923,97198.5,2010-08-15 02:02:52
5155503,97202.5,2010-08-16 00:57:12
5155549,97205.0,2010-08-16 01:27:40
5155598,97208.5,2010-08-16 05:39:01
5155705,97213.0,2010-08-16 10:57:28
5155784,97216.5,2010-08-16 18:06:42
5155856,97220.0,2010-08-16 19:47:13
5155965,97223.5,2010-08-17 00:56:27
5156008,97227.5,2010-08-17 02:52:39
5156085,97231.5,2010-08-17 15:08:12
5156146,97233.5,2010-08-17 16:51:47
5156196,97236.5,2010-08-17 18:27:46
5156311,97240.5,2010-08-18 04:52:25
5156591,97243.5,2010-08-19 09:30:25
5156729,97248.5,2010-08-19 21:40:52
5156886,97252.0,2010-08-20 11:37:57
5156905,97256.0,2010-08-20 11:41:03
5157172,97259.0,2010-08-21 09:58:43
5157189,97262.5,2010-08-21 10:11:00
5157398,97266.0,2010-08-22 03:09:47
5157650,97268.0,2010-08-22 22:34:39
5157688,97271.0,2010-08-23 02:38:51
5157908,97273.5,2010-08-23 11:26:38
5157927,97276.5,2010-08-23 11:48:00
5157979,97279.5,2010-08-23 16:01:06
5158160,97280.5,2010-08-23 23:34:35
5158272,97284.0,2010-08-24 06:52:49
5158356,97287.0,2010-08-24 12:54:09
5158529,97290.0,2010-08-24 19:41:51
5158683,97295.0,2010-08-25 01:08:30
5158730,97297.0,2010-08-25 01:47:08
5159113,97299.5,2010-08-25 22:18:09
5159140,97303.0,2010-08-25 22:31:05
5159225,97305.5,2010-08-26 10:06:05
5159246,97307.5,2010-08-26 12:30:19
5159281,97311.5,2010-08-26 12:53:08
5159737,97314.5,2010-08-27 11:41:19
5159768,97317.5,2010-08-27 13:55:10
5160208,97321.0,2010-08-28 20:23:58
5160305,97324.0,2010-08-28 22:36:37
5160706,97326.5,2010-08-30 13:11:21
5160822,97330.0,2010-08-30 17:24:33
5161152,97333.5,2010-08-31 23:35:59
5161188,97337.5,2010-08-31 23:47:17
5161249,97340.5,2010-09-01 01:31:48
5161498,97344.0,2010-09-02 00:52:03
5161566,97348.0,2010-09-02 07:00:19
5161643,97350.5,2010-09-02 11:02:34
5161727,97353.0,2010-09-02 17:28:41
5161851,97355.5,2010-09-03 03:34:03
5162018,97358.5,2010-09-03 16:15:26
5162459,97360.0,2010-09-05 14:44:30
5162461,97363.0,2010-09-05 14:45:25
5162498,97367.0,2010-09-05 19:19:38
5162546,97370.0,2010-09-05 22:33:57
5162579,97373.0,2010-09-05 23:07:52
5162679,97373.5,2010-09-06 04:01:14
5162778,97377.0,2010-09-06 14:09:20
5162915,97380.5,2010-09-06 21:09:38
5163102,97381.5,2010-09-07 01:40:34
5163138,97382.5,2010-09-07 02:34:44
5163178,97386.0,2010-09-07 03:01:32
5163437,97387.0,2010-09-07 18:50:25
5163842,97390.5,2010-09-08 13:05:17
5163975,97392.5,2010-09-08 21:20:42
5164140,97395.5,2010-09-09 04:38:15
5164266,97398.5,2010-09-09 18:25:31
5164289,97399.0,2010-09-09 18:28:40
5164536,97399.5,2010-09-10 11:13:42
5164743,97402.0,2010-09-10 23:52:57
5164844,97405.5,2010-09-11 01:19:18
5165013,97406.0,2010-09-11 17:06:08
5165065,97408.0,2010-09-11 19:31:33
5165131,97411.0,2010-09-11 22:57:27
5165443,97411.5,2010-09-12 15:35:48
5165668,97414.0,2010-09-13 01:34:20
5166179,97417.5,2010-09-15 09:07:43
5166272,97421.5,2010-09-15 15:27:06
5166305,97424.0,2010-09-15 15:59:38
5166481,97426.5,2010-09-15 21:32:40
5166830,97430.0,2010-09-16 22:10:08
5166927,97433.5,2010-09-17 02:37:28
5167146,97437.0,2010-09-17 16:08:02
5167241,97439.5,2010-09-17 17:03:51
5167456,97443.0,2010-09-17 19:50:21
5167627,97447.0,2010-09-18 01:22:41
5167644,97449.5,2010-09-18 01:49:46
5167710,97453.0,2010-09-18 06:27:56
5167811,97455.5,2010-09-18 07:56:41
5167841,97459.0,2010-09-18 08:35:16
5167894,97460.0,2010-09-18 11:33:46
5167904,97464.5,2010-09-18 11:50:50
5168059,97465.0,2010-09-18 19:29:52
5168209,97468.0,2010-09-18 22:07:11
5168445,97471.0,2010-09-19 16:52:17
5168503,97473.0,2010-09-19 17:00:22
5168671,97475.5,2010-09-19 17:47:36
5168795,97479.0,2010-09-19 18:36:54
5169110,97482.0,2010-09-19 19:51:22
5169268,97486.0,2010-09-19 20:41:49
5169337,97487.0,2010-09-19 21:11:26
5169442,97490.0,2010-09-19 22:16:31
5169721,97493.5,2010-09-20 00:32:53
5169922,97497.0,2010-09-20 02:38:03
5170005,97499.5,2010-09-20 03:41:07
5170489,97502.5,2010-09-20 13:44:31
5170807,97506.0,2010-09-20 16:47:40
5170819,97509.0,2010-09-20 16:52:16
5170882,97511.0,2010-09-20 17:00:12
5170982,97513.5,2010-09-20 17:11:13
5171048,97517.0,2010-09-20 17:39:19
5171080,97519.0,2010-09-20 17:48:50
5171641,97522.0,2010-09-20 21:19:07
5171743,97525.0,2010-09-20 22:37:47
5171794,97529.0,2010-09-20 23:15:01
5171930,97532.0,2010-09-21 01:15:56
5171969,97536.0,2010-09-21 02:32:12
5171985,97540.0,2010-09-21 02:53:05
5172003,97545.0,2010-09-21 03:21:23
5172065,97549.5,2010-09-21 05:13:16
5172234,97552.5,2010-09-21 12:18:29
5172270,97555.5,2010-09-21 13:18:04
5172451,97558.0,2010-09-21 16:12:57
5172802,97561.5,2010-09-21 22:15:50
5172974,97565.0,2010-09-22 03:27:18
5173147,97565.5,2010-09-22 08:55:09
5173193,97567.5,2010-09-22 10:21:50
5173298,97570.0,2010-09-22 13:28:09
5173348,97573.0,2010-09-22 14:02:09
5173471,97576.0,2010-09-22 17:09:23
5173579,97580.0,2010-09-22 20:01:41
5173613,97584.5,2010-09-22 20:41:20
5173648,97588.0,2010-09-22 21:38:23
5173784,97591.0,2010-09-23 00:17:22
5173905,97594.5,2010-09-23 05:41:00
5174091,97597.5,2010-09-23 13:28:09
5174202,97599.5,2010-09-23 17:04:12
5174255,97602.5,2010-09-23 17:33:07
5174309,97606.0,2010-09-23 18:07:53
5174443,97608.5,2010-09-24 01:46:05
5174531,97611.0,2010-09-24 07:07:25
5174582,97614.0,2010-09-24 11:09:32
5174713,97617.5,2010-09-25 01:10:28
5174821,97621.0,2010-09-25 01:59:32
5174962,97624.0,2010-09-25 08:00:19
5175149,97627.5,2010-09-26 00:08:13
5175343,97630.5,2010-09-26 22:13:48
5175517,97633.0,2010-09-27 10:10:17
5175665,97636.5,2010-09-27 21:20:21
5175798,97639.5,2010-09-28 06:14:15
5175864,97643.5,2010-09-28 11:16:58
5176014,97646.5,2010-09-28 19:11:27
5176027,97651.0,2010-09-28 19:22:59
5176622,97654.0,2010-09-30 10:30:31
5176634,97657.0,2010-09-30 10:59:05
5176749,97660.0,2010-09-30 23:10:52
5176798,97663.0,2010-10-01 01:02:01
5176892,97665.0,2010-10-01 03:50:32
5176984,97667.5,2010-10-01 07:25:01
5177076,97670.0,2010-10-01 12:09:18
5177250,97671.5,2010-10-02 01:08:21
5177457,97674.5,2010-10-02 15:34:32
5177498,97678.5,2010-10-02 16:25:28
5177670,97681.0,2010-10-03 01:40:09
5177766,97684.0,2010-10-03 06:59:32
5177907,97687.0,2010-10-03 18:52:57
5177974,97690.5,2010-10-03 21:11:24
5178018,97693.0,2010-10-03 22:20:07
5178227,97696.5,2010-10-04 02:57:43
5178486,97700.0,2010-10-04 17:47:16
5178553,97705.0,2010-10-04 18:45:53
5178602,97706.5,2010-10-04 19:29:02
5178741,97709.0,2010-10-04 23:41:53
5178844,97713.0,2010-10-05 09:26:54
5178900,97713.5,2010-10-05 14:24:10
5179168,97714.5,2010-10-06 03:18:25
5179479,97718.5,2010-10-06 20:06:35
5179614,97723.5,2010-10-06 20:34:10
5179725,97726.5,2010-10-07 00:18:21
5179788,97729.5,2010-10-07 01:09:06
5179830,97733.5,2010-10-07 02:07:25
5179929,97737.0,2010-10-07 05:00:17
5180075,97738.5,2010-10-07 14:59:36
5180190,97742.5,2010-10-07 20:43:17
5180615,97745.0,2010-10-09 02:38:39
5180835,97747.5,2010-10-09 16:16:52
5180933,97751.0,2010-10-09 22:20:36
5180988,97754.5,2010-10-10 02:03:03
5181032,97757.5,2010-10-10 03:47:57
5181085,97760.5,2010-10-10 04:43:31
5181116,97761.5,2010-10-10 05:45:06
5181194,97764.0,2010-10-10 13:28:15
5181394,97766.5,2010-10-10 20:20:15
5181508,97768.0,2010-10-11 00:44:14
5182010,97770.5,2010-10-12 06:05:05
5182189,97774.0,2010-10-12 17:25:59
5182297,97777.0,2010-10-12 19:45:16
5182389,97779.0,2010-10-12 22:54:40
5182418,97783.5,2010-10-12 23:15:36
5182692,97786.5,2010-10-14 12:15:56
5182773,97789.5,2010-10-14 15:46:46
5183054,97792.5,2010-10-15 10:53:13
5183246,97795.5,2010-10-15 20:22:10
5183477,97798.0,2010-10-16 10:50:33
5183645,97798.5,2010-10-16 16:51:07
5184614,97801.0,2010-10-18 11:31:45
5184939,97802.0,2010-10-18 23:45:01
5185084,97805.0,2010-10-19 20:17:14
5185506,97809.0,2010-10-20 19:20:51
5185558,97811.5,2010-10-20 20:54:18
5186018,97816.0,2010-10-21 15:10:30
5186047,97819.5,2010-10-21 15:42:17
5186631,97821.0,2010-10-22 11:45:05
5186643,97823.0,2010-10-22 11:48:23
5186838,97825.5,2010-10-22 15:25:34
5187004,97827.5,2010-10-23 03:18:19
5187112,97829.5,2010-10-23 11:58:58
5187315,97831.5,2010-10-23 19:47:41
5187336,97836.5,2010-10-23 20:06:02
5187443,97839.5,2010-10-24 00:13:26
5187756,97842.5,2010-10-24 17:07:09
5187800,97846.5,2010-10-24 18:12:57
5187828,97848.5,2010-10-24 18:32:49
5187870,97852.5,2010-10-24 19:26:16
5187976,97856.0,2010-10-24 21:42:13
5188033,97858.5,2010-10-24 22:30:59
5188090,97862.0,2010-10-25 00:46:21
5188127,97862.5,2010-10-25 01:54:11
5188234,97863.5,2010-10-25 11:50:25
5188407,97865.5,2010-10-25 16:48:05
5188418,97868.0,2010-10-25 17:07:29
5188651,97871.0,2010-10-26 01:03:01
5188671,97876.0,2010-10-26 03:19:34
5188937,97879.0,2010-10-27 00:35:18
5188982,97883.0,2010-10-27 06:23:22
5189093,97886.5,2010-10-27 15:15:51
5189169,97891.0,2010-10-27 19:47:39
5189307,97893.0,2010-10-28 02:52:58
5189539,97896.5,2010-10-28 22:40:56
5190020,97898.5,2010-10-30 00:09:26
5190207,97900.5,2010-10-30 16:21:55
5190234,97903.5,2010-10-30 16:51:49
5190285,97907.5,2010-10-30 18:10:47
5190457,97911.5,2010-10-30 23:09:36
5190497,97913.0,2010-10-31 08:38:19
5190595,97915.0,2010-10-31 17:44:19
5191382,97918.5,2010-11-02 03:28:02
5191639,97922.0,2010-11-02 13:23:47
5192501,97924.5,2010-11-05 08:53:03
5192855,97927.5,2010-11-06 16:34:37
5192883,97930.5,2010-11-06 18:07:42
5193176,97934.5,2010-11-06 23:31:35
5193548,97938.5,2010-11-07 21:42:53
5193786,97941.5,2010-11-08 20:28:17
5194322,97944.5,2010-11-09 23:16:16
5194354,97948.5,2010-11-10 00:13:55
