ind,rating,timestamp
5114616,35551.5,2010-04-23 01:37:58
5114952,35555.5,2010-04-23 11:00:02
5116060,35558.5,2010-04-25 08:50:16
5116190,35561.5,2010-04-25 12:54:01
5116219,35564.5,2010-04-25 14:11:09
5117491,35567.5,2010-04-29 20:49:15
5117599,35569.5,2010-04-30 01:59:01
5117711,35572.0,2010-04-30 16:59:54
5118103,35575.0,2010-05-01 22:33:41
5118232,35578.0,2010-05-02 05:13:09
5118598,35578.5,2010-05-03 01:35:03
5119177,35581.5,2010-05-06 11:05:25
5119211,35584.0,2010-05-06 14:00:24
5119396,35586.0,2010-05-07 04:36:23
5120212,35589.0,2010-05-09 22:31:02
5120624,35592.5,2010-05-11 07:22:24
5121056,35595.0,2010-05-12 17:54:42
5121088,35597.5,2010-05-12 19:00:08
5122200,35601.5,2010-05-15 18:12:32
5122442,35604.0,2010-05-16 13:57:55
5122650,35606.0,2010-05-16 23:30:10
5123533,35610.0,2010-05-20 04:51:52
5123786,35612.0,2010-05-21 02:50:05
5124272,35613.0,2010-05-22 17:36:14
5125013,35616.0,2010-05-25 01:13:01
5125695,35619.5,2010-05-26 22:02:25
5125836,35624.5,2010-05-27 13:05:57
5126008,35627.5,2010-05-27 19:23:20
5126297,35631.5,2010-05-28 21:32:38
5126357,35633.5,2010-05-29 00:12:09
5126454,35637.5,2010-05-29 12:03:03
5126593,35639.5,2010-05-29 23:48:56
5126791,35640.5,2010-05-30 15:25:28
5127046,35643.5,2010-05-31 03:10:24
5127589,35644.0,2010-06-01 16:10:45
5127612,35647.5,2010-06-01 18:18:39
5127678,35648.0,2010-06-01 21:53:53
5127806,35651.0,2010-06-02 03:48:49
5128916,35651.5,2010-06-06 19:45:49
5129176,35655.0,2010-06-07 03:13:21
5129519,35660.0,2010-06-08 02:35:49
5130624,35661.0,2010-06-12 03:06:47
5130634,35662.0,2010-06-12 03:37:45
5130967,35664.5,2010-06-13 17:44:04
5131830,35666.5,2010-06-16 02:02:18
5131858,35670.5,2010-06-16 03:37:34
5131927,35673.0,2010-06-16 06:34:15
5132111,35676.0,2010-06-17 02:59:48
5132127,35677.0,2010-06-17 03:30:01
5132986,35679.5,2010-06-19 18:35:52
5133034,35680.5,2010-06-19 23:20:24
5133226,35682.0,2010-06-20 10:02:56
5133976,35683.0,2010-06-22 09:20:56
5134491,35686.0,2010-06-23 07:52:35
5134696,35688.5,2010-06-24 00:21:01
5134836,35692.5,2010-06-24 10:30:09
5135963,35695.5,2010-06-27 10:20:33
5136101,35698.0,2010-06-27 15:20:16
5136478,35701.0,2010-06-28 09:37:17
5136683,35702.5,2010-06-28 21:41:21
5136710,35705.0,2010-06-29 01:55:31
5136945,35708.0,2010-06-29 20:34:45
5137146,35711.0,2010-06-30 11:23:08
5138615,35714.0,2010-07-06 05:11:53
5139106,35716.5,2010-07-08 03:40:42
5139773,35718.5,2010-07-09 18:46:53
5139932,35721.0,2010-07-10 01:46:13
5140446,35723.0,2010-07-11 14:10:42
5140470,35725.5,2010-07-11 18:49:43
5140757,35728.0,2010-07-12 01:43:25
5140830,35731.0,2010-07-12 10:50:43
5141775,35733.5,2010-07-15 03:07:17
5143375,35735.0,2010-07-18 21:41:51
5143880,35737.5,2010-07-19 23:19:52
5145042,35738.5,2010-07-23 15:05:59
5145533,35741.5,2010-07-24 14:51:16
5146098,35744.5,2010-07-26 07:43:16
5146277,35748.5,2010-07-26 19:56:32
5146662,35751.5,2010-07-27 15:34:55
5146872,35755.5,2010-07-27 22:51:57
5146931,35757.0,2010-07-27 23:16:27
5147029,35758.0,2010-07-28 00:54:05
5148049,35760.0,2010-07-31 00:11:55
5149053,35763.0,2010-08-02 20:06:43
5149235,35765.5,2010-08-03 00:52:37
5149459,35766.5,2010-08-03 15:47:47
5149749,35769.0,2010-08-04 00:58:11
5151162,35771.5,2010-08-07 15:42:54
5151696,35773.5,2010-08-08 12:31:02
5151736,35777.0,2010-08-08 13:15:44
5152076,35779.5,2010-08-09 03:52:09
5152592,35783.0,2010-08-10 00:43:11
5152930,35785.0,2010-08-10 20:57:44
5153215,35788.5,2010-08-11 10:17:26
5153349,35790.5,2010-08-11 21:30:21
5154026,35793.5,2010-08-13 04:46:33
5154186,35796.0,2010-08-13 16:49:41
5154224,35796.5,2010-08-13 18:19:38
5154333,35798.5,2010-08-13 23:26:43
5154961,35801.5,2010-08-15 03:34:43
5155744,35803.0,2010-08-16 14:36:27
5155783,35806.5,2010-08-16 18:05:42
5156286,35807.0,2010-08-18 03:51:49
5156674,35809.5,2010-08-19 20:45:32
5157082,35810.0,2010-08-20 21:52:53
5157531,35814.0,2010-08-22 16:33:05
5158411,35815.5,2010-08-24 14:03:26
5158798,35817.5,2010-08-25 02:15:14
5159028,35819.5,2010-08-25 17:58:57
5159193,35822.0,2010-08-26 05:54:45
5159462,35824.0,2010-08-26 19:14:24
5159502,35824.5,2010-08-26 20:49:08
5159750,35826.0,2010-08-27 12:45:06
5160563,35829.0,2010-08-29 22:12:51
5160977,35831.0,2010-08-31 07:31:55
5161439,35833.5,2010-09-01 20:11:09
5161750,35836.0,2010-09-02 19:36:44
5162281,35837.0,2010-09-05 01:32:06
5163372,35839.5,2010-09-07 15:26:55
5163589,35840.0,2010-09-07 23:25:14
5163714,35843.0,2010-09-08 02:16:05
5163870,35845.0,2010-09-08 14:10:31
5164613,35847.5,2010-09-10 15:03:11
5165517,35849.0,2010-09-12 18:18:40
5165792,35852.0,2010-09-13 18:13:40
5166329,35852.5,2010-09-15 16:07:01
5166346,35856.5,2010-09-15 16:12:05
5166385,35858.5,2010-09-15 18:42:21
5167072,35859.0,2010-09-17 14:31:09
5168298,35862.5,2010-09-19 02:54:26
5168308,35866.5,2010-09-19 03:05:26
5168744,35868.0,2010-09-19 18:19:23
5169254,35870.5,2010-09-19 20:37:44
5169476,35873.0,2010-09-19 22:45:14
5171952,35876.0,2010-09-21 01:32:11
5172167,35880.0,2010-09-21 09:42:11
5172889,35883.0,2010-09-21 23:56:34
5173379,35886.0,2010-09-22 14:35:11
5173424,35889.5,2010-09-22 16:10:18
5173509,35890.5,2010-09-22 17:41:06
5174015,35893.0,2010-09-23 07:57:57
5174056,35894.5,2010-09-23 12:23:14
5174249,35898.5,2010-09-23 17:29:59
5174631,35902.0,2010-09-24 17:45:54
5175080,35904.0,2010-09-25 21:56:00
5175084,35905.5,2010-09-25 22:06:52
5175382,35907.5,2010-09-26 23:59:18
5175448,35910.5,2010-09-27 02:35:15
5175789,35914.0,2010-09-28 06:01:07
5176051,35916.0,2010-09-28 21:24:11
5176119,35919.5,2010-09-28 23:19:35
5176215,35923.5,2010-09-29 05:42:31
5176640,35924.5,2010-09-30 11:45:19
5177010,35926.5,2010-10-01 07:40:00
5177075,35929.5,2010-10-01 12:07:10
5177077,35930.5,2010-10-01 12:49:00
5177215,35931.0,2010-10-02 00:58:54
5177681,35934.5,2010-10-03 01:45:50
5177744,35936.0,2010-10-03 06:22:29
5177793,35938.0,2010-10-03 08:32:06
5177911,35941.0,2010-10-03 19:19:31
5178260,35943.5,2010-10-04 03:10:02
5179130,35946.0,2010-10-06 00:01:04
5179592,35950.0,2010-10-06 20:29:44
5180768,35951.0,2010-10-09 14:54:32
5181611,35954.5,2010-10-11 08:41:31
5181652,35956.5,2010-10-11 08:45:34
5182062,35959.5,2010-10-12 09:16:04
5182544,35961.5,2010-10-13 09:07:49
5182575,35963.0,2010-10-13 13:10:37
5183026,35966.0,2010-10-15 08:28:13
5183143,35968.0,2010-10-15 17:49:53
5184206,35969.0,2010-10-17 17:18:38
5184372,35972.0,2010-10-18 00:34:55
5184624,35975.0,2010-10-18 12:04:31
5185004,35978.0,2010-10-19 07:43:08
5185429,35981.0,2010-10-20 17:55:29
5185815,35984.5,2010-10-21 10:52:25
5186761,35986.5,2010-10-22 14:09:01
5186972,35990.5,2010-10-22 21:58:41
5187079,35994.5,2010-10-23 06:47:00
5187191,35997.0,2010-10-23 13:53:13
5188792,36000.0,2010-10-26 16:27:18
5189382,36001.5,2010-10-28 13:51:18
5189457,36005.0,2010-10-28 18:32:26
5189664,36007.5,2010-10-29 04:40:30
5189956,36009.5,2010-10-29 23:04:23
5190070,36012.5,2010-10-30 03:19:56
5190651,36015.0,2010-10-31 17:58:39
5191090,36016.0,2010-11-01 09:14:04
5191993,36019.5,2010-11-03 12:49:58
5192231,36022.5,2010-11-04 07:10:39
5192963,36024.0,2010-11-06 18:16:46
5193196,36024.5,2010-11-07 01:25:35
5193678,36028.0,2010-11-08 10:10:09
5193702,36031.0,2010-11-08 15:11:32
5193812,36033.5,2010-11-08 20:51:41
5194822,36037.0,2010-11-11 10:41:25
5194855,36040.0,2010-11-11 12:51:57
5195620,36043.0,2010-11-14 17:14:28
5195652,36046.0,2010-11-14 19:09:15
5196340,36048.0,2010-11-16 21:18:48
5197239,36052.5,2010-11-20 11:37:08
5197512,36055.0,2010-11-20 22:02:49
5197576,36058.5,2010-11-21 01:16:26
5198166,36062.0,2010-11-22 13:38:43
5199155,36064.0,2010-11-25 19:40:30
5199213,36067.0,2010-11-25 20:29:01
5200236,36070.5,2010-11-28 00:18:42
5200456,36071.0,2010-11-28 04:09:47
5200611,36074.0,2010-11-28 10:54:48
5201120,36076.5,2010-11-29 00:00:46
5201923,36077.5,2010-11-30 14:09:15
5201987,36079.5,2010-11-30 17:11:07
5202007,36083.0,2010-11-30 19:17:30
5202648,36087.0,2010-12-03 15:00:38
5203402,36087.5,2010-12-05 15:25:15
5203536,36088.0,2010-12-05 20:52:57
5203972,36090.5,2010-12-06 22:23:29
5204241,36093.0,2010-12-07 13:18:00
5204403,36095.5,2010-12-07 23:22:02
5204753,36099.0,2010-12-09 02:29:10
5205435,36102.5,2010-12-12 02:28:42
5205797,36107.0,2010-12-13 01:45:07
5205823,36111.0,2010-12-13 02:09:50
5206049,36112.5,2010-12-13 19:01:11
5206518,36116.0,2010-12-15 08:38:25
5206667,36119.0,2010-12-15 20:19:27
5207237,36122.5,2010-12-17 04:02:18
5207424,36126.0,2010-12-17 19:04:11
5208419,36128.0,2010-12-19 20:27:40
5208586,36128.5,2010-12-20 04:00:59
5208742,36129.0,2010-12-20 20:23:28
5208789,36131.5,2010-12-20 21:44:57
5209192,36133.0,2010-12-22 12:24:55
5209423,36134.5,2010-12-23 06:41:49
5209948,36138.5,2010-12-26 02:03:27
5210670,36141.5,2010-12-28 03:36:06
5211307,36145.5,2010-12-29 22:46:43
5211411,36147.5,2010-12-30 00:18:28
5211512,36151.0,2010-12-30 03:17:40
5212435,36153.0,2011-01-01 18:39:36
5212613,36156.5,2011-01-02 04:58:01
5213966,36159.5,2011-01-05 16:46:47
5214122,36163.0,2011-01-05 21:00:15
5214465,36164.0,2011-01-06 20:17:10
5214565,36167.0,2011-01-06 23:47:20
5215210,36168.0,2011-01-08 17:04:28
5216021,36170.0,2011-01-10 15:21:04
5216078,36172.0,2011-01-10 17:45:20
5217230,36174.5,2011-01-13 06:04:24
5217859,36177.0,2011-01-15 02:15:42
5217984,36179.0,2011-01-15 18:41:02
5218001,36181.0,2011-01-15 19:01:58
5218455,36182.5,2011-01-16 22:01:24
5219495,36184.5,2011-01-19 22:28:44
5219747,36188.5,2011-01-20 16:37:12
5219912,36192.0,2011-01-20 21:59:29
5220204,36195.0,2011-01-21 06:28:33
5220918,36199.0,2011-01-22 21:12:19
5221749,36199.5,2011-01-24 22:01:21
5222043,36201.5,2011-01-25 09:16:24
5222426,36204.0,2011-01-26 23:08:04
5222582,36206.5,2011-01-27 07:58:08
5224190,36209.0,2011-01-31 01:17:36
5224330,36212.0,2011-01-31 03:47:41
5225066,36215.0,2011-02-03 01:49:32
5225108,36218.5,2011-02-03 02:19:53
5225354,36222.0,2011-02-04 03:35:43
5225376,36225.0,2011-02-04 06:08:39
5226202,36228.0,2011-02-06 11:52:45
5226248,36230.0,2011-02-06 15:32:35
5226549,36233.5,2011-02-07 03:01:42
5226734,36235.5,2011-02-07 17:11:03
5227203,36236.0,2011-02-09 22:04:38
5227379,36237.0,2011-02-10 04:12:41
5227844,36239.0,2011-02-11 06:29:07
5228492,36239.5,2011-02-12 22:16:05
5229143,36240.5,2011-02-14 18:29:21
5229175,36244.0,2011-02-14 21:59:06
5229246,36246.0,2011-02-15 05:43:04
5229559,36248.5,2011-02-16 13:53:07
5229869,36250.5,2011-02-17 03:08:21
5229914,36253.0,2011-02-17 03:50:28
5230257,36255.0,2011-02-18 08:07:26
5231021,36256.0,2011-02-20 13:09:36
5231488,36256.5,2011-02-22 00:59:13
5231574,36260.0,2011-02-22 01:27:05
5231610,36263.0,2011-02-22 02:04:29
5231978,36267.0,2011-02-23 07:40:35
5232140,36271.5,2011-02-24 00:42:12
5232263,36274.0,2011-02-24 02:45:35
5232778,36277.5,2011-02-25 11:14:17
5232942,36281.0,2011-02-25 22:46:58
5233502,36284.0,2011-02-27 04:38:46
5233592,36286.0,2011-02-27 07:44:35
5233672,36289.5,2011-02-27 15:33:04
5234042,36292.0,2011-02-28 16:05:40
5234113,36295.0,2011-02-28 20:40:19
5234790,36297.0,2011-03-02 07:39:33
5234886,36300.0,2011-03-02 20:54:56
5234941,36302.5,2011-03-03 01:28:08
5236374,36306.0,2011-03-05 17:45:19
5236460,36309.0,2011-03-05 20:23:05
5236853,36311.5,2011-03-06 18:26:21
5237117,36312.5,2011-03-07 02:12:29
5237446,36317.5,2011-03-07 14:02:11
5237505,36321.0,2011-03-07 20:39:02
5238082,36323.0,2011-03-09 03:23:36
5238631,36324.0,2011-03-10 12:07:10
5238934,36325.0,2011-03-11 03:22:13
5239038,36327.5,2011-03-11 18:55:30
5239050,36331.0,2011-03-11 19:05:15
5239105,36334.5,2011-03-12 05:21:59
5239183,36338.0,2011-03-12 10:23:45
5240829,36340.5,2011-03-17 12:49:37
5241106,36342.0,2011-03-18 11:18:56
5241299,36342.5,2011-03-19 09:19:54
5241523,36344.5,2011-03-19 19:33:57
5241754,36347.5,2011-03-20 06:33:01
5241771,36350.5,2011-03-20 07:59:57
5241781,36353.5,2011-03-20 09:36:24
5241814,36357.0,2011-03-20 10:27:17
5243688,36357.5,2011-03-26 07:10:46
5243722,36361.0,2011-03-26 10:23:10
5243779,36364.0,2011-03-26 21:26:13
5243829,36365.0,2011-03-27 00:00:39
5244477,36368.5,2011-03-28 17:42:09
5244896,36373.0,2011-03-30 11:40:48
5245019,36376.5,2011-03-30 21:28:14
5245046,36379.5,2011-03-30 23:29:55
5245070,36383.0,2011-03-31 01:54:57
5245504,36386.5,2011-04-01 02:45:59
5245862,36391.5,2011-04-02 01:03:25
5246356,36394.0,2011-04-03 12:41:04
5246906,36395.0,2011-04-04 21:53:19
5247119,36398.5,2011-04-05 21:40:24
5247368,36399.5,2011-04-06 17:41:06
5247614,36401.5,2011-04-07 03:05:27
5247745,36404.5,2011-04-07 12:02:57
5248071,36406.5,2011-04-08 02:23:32
5249057,36408.5,2011-04-10 20:25:08
5249328,36413.0,2011-04-11 04:55:26
5249694,36417.0,2011-04-12 14:46:26
5249720,36418.5,2011-04-12 17:22:36
5250183,36420.0,2011-04-13 16:21:32
5250962,36422.5,2011-04-15 19:04:54
5251449,36426.0,2011-04-16 23:21:21
5251850,36428.0,2011-04-18 02:36:50
5252365,36430.0,2011-04-19 13:08:12
5252771,36432.5,2011-04-20 15:50:55
5253127,36436.0,2011-04-21 06:29:10
5253325,36437.5,2011-04-21 21:31:57
5253589,36440.0,2011-04-22 20:08:04
5253766,36442.0,2011-04-23 01:52:05
5254625,36443.5,2011-04-25 18:53:02
5254704,36447.5,2011-04-25 19:38:13
5255238,36450.0,2011-04-26 19:08:33
5255677,36452.5,2011-04-28 01:45:25
5256066,36455.0,2011-04-29 02:46:36
5256143,36457.5,2011-04-29 15:57:28
5256336,36460.5,2011-04-30 04:59:34
5256526,36464.5,2011-04-30 19:58:48
5256655,36465.5,2011-04-30 22:56:32
5257123,36468.5,2011-05-01 23:10:50
5258690,36470.5,2011-05-05 23:35:59
5259654,36474.5,2011-05-08 22:05:43
5259962,36476.5,2011-05-09 17:01:09
5260047,36479.0,2011-05-09 20:36:10
5260380,36480.0,2011-05-10 12:29:08
5260495,36483.5,2011-05-10 21:49:11
5261493,36484.5,2011-05-14 18:11:10
5262598,36488.0,2011-05-17 07:36:45
5263319,36490.0,2011-05-20 00:01:02
5263757,36492.0,2011-05-21 20:16:30
5263778,36495.0,2011-05-21 22:26:52
5264137,36500.0,2011-05-23 04:21:25
5264686,36501.0,2011-05-24 12:10:25
5264719,36503.0,2011-05-24 16:02:56
5264760,36505.5,2011-05-24 17:30:02
5265187,36509.5,2011-05-25 17:36:03
5265229,36511.5,2011-05-25 18:37:31
5265540,36515.0,2011-05-26 22:45:25
5266049,36517.5,2011-05-28 18:49:13
5266669,36519.0,2011-05-30 14:29:29
5266682,36523.5,2011-05-30 14:47:56
5266792,36525.0,2011-05-30 19:17:36
5266826,36525.5,2011-05-30 22:09:04
5266861,36529.0,2011-05-31 01:31:52
5267743,36531.0,2011-06-03 07:25:03
5268181,36533.5,2011-06-04 20:43:19
5268825,36535.0,2011-06-06 22:05:19
5268933,36538.0,2011-06-07 01:32:53
5269112,36538.5,2011-06-07 17:48:30
5269219,36542.0,2011-06-07 21:58:06
5269543,36545.0,2011-06-09 01:17:43
5269648,36547.0,2011-06-09 02:40:52
5270103,36551.0,2011-06-10 23:23:11
5270205,36553.5,2011-06-11 18:01:27
5270334,36557.0,2011-06-11 22:24:52
5270477,36558.0,2011-06-12 07:58:03
5270971,36560.5,2011-06-13 13:52:08
5271094,36564.5,2011-06-14 02:20:40
5271529,36568.5,2011-06-15 19:07:21
5271796,36571.5,2011-06-16 14:05:36
5271936,36575.0,2011-06-16 21:17:20
5272475,36577.5,2011-06-18 10:43:07
5272625,36579.5,2011-06-18 21:19:36
5273380,36580.0,2011-06-21 00:29:27
5273599,36583.0,2011-06-21 06:51:15
5273890,36585.5,2011-06-22 13:10:03
5273903,36586.5,2011-06-22 13:15:32
5274362,36590.0,2011-06-24 15:20:56
5274381,36593.0,2011-06-24 16:19:42
5275834,36595.5,2011-06-28 21:01:01
5276650,36596.5,2011-07-03 02:10:37
5276968,36600.0,2011-07-03 17:59:33
5276986,36601.0,2011-07-03 19:26:32
5277154,36601.5,2011-07-04 04:25:41
5277669,36605.0,2011-07-06 03:04:15
5277988,36607.5,2011-07-07 01:45:43
5278486,36608.5,2011-07-08 13:20:42
5278770,36609.5,2011-07-09 01:35:38
5279221,36613.0,2011-07-10 15:47:57
5279754,36617.0,2011-07-12 00:34:08
5280505,36620.5,2011-07-15 08:35:00
5280573,36621.5,2011-07-15 11:28:13
5280639,36624.0,2011-07-15 20:18:04
5281007,36626.0,2011-07-17 02:03:22
5281509,36627.0,2011-07-19 23:38:49
5281644,36630.5,2011-07-20 08:18:40
5281667,36633.5,2011-07-20 13:41:53
5282354,36636.5,2011-07-23 07:11:49
5282476,36640.0,2011-07-23 19:23:50
5282513,36643.0,2011-07-23 21:07:05
5283542,36646.5,2011-07-27 08:38:11
5283725,36648.5,2011-07-27 23:39:21
5284126,36650.5,2011-07-29 20:38:13
5284207,36651.0,2011-07-30 05:49:34
5284466,36654.5,2011-07-30 21:25:00
5285013,36658.0,2011-08-02 01:35:52
5285680,36661.0,2011-08-05 17:00:42
5285745,36664.5,2011-08-05 20:33:00
5285881,36667.0,2011-08-06 04:05:28
5289015,36668.5,2011-08-18 17:22:35
5289274,36669.5,2011-08-19 19:04:10
5289342,36673.0,2011-08-19 23:04:28
5289350,36676.0,2011-08-20 00:16:06
5289394,36680.0,2011-08-20 02:00:26
5289935,36682.5,2011-08-21 12:59:37
5290322,36685.5,2011-08-23 08:34:33
5290645,36689.5,2011-08-25 07:55:09
5290861,36692.0,2011-08-26 03:19:05
5292410,36694.0,2011-08-31 23:07:06
5292507,36696.0,2011-09-01 09:27:49
5292877,36698.0,2011-09-01 22:49:51
5293405,36700.5,2011-09-03 18:54:46
5293437,36703.5,2011-09-03 21:32:39
5293621,36705.5,2011-09-04 15:33:04
5293929,36706.0,2011-09-05 13:49:08
5294029,36708.0,2011-09-05 23:53:57
5294385,36711.0,2011-09-07 01:59:31
5294699,36713.0,2011-09-09 05:08:21
5295147,36717.0,2011-09-10 21:18:50
5295671,36721.0,2011-09-13 03:06:54
5295895,36721.5,2011-09-13 09:07:50
5296165,36724.0,2011-09-14 21:46:46
5296469,36726.0,2011-09-17 09:16:53
5296750,36728.5,2011-09-18 22:59:25
5297057,36731.0,2011-09-19 23:40:42
5297092,36731.5,2011-09-20 02:54:51
5297919,36734.5,2011-09-24 02:30:39
5298139,36737.5,2011-09-24 18:01:32
5298175,36741.0,2011-09-24 20:44:21
5298203,36744.5,2011-09-25 01:13:28
5298896,36746.5,2011-09-27 10:57:44
5298959,36748.5,2011-09-27 18:29:48
5299219,36752.0,2011-09-28 14:47:31
5299297,36754.5,2011-09-28 22:10:44
5300166,36757.5,2011-10-02 09:42:09
5301217,36761.0,2011-10-05 19:30:01
5301554,36764.0,2011-10-07 03:36:30
5302247,36767.5,2011-10-09 22:43:21
5302578,36768.5,2011-10-11 11:34:28
5302748,36771.0,2011-10-12 18:55:29
5302819,36775.0,2011-10-13 04:31:52
5303038,36778.0,2011-10-14 02:15:34
5303311,36779.5,2011-10-15 09:51:05
5303726,36782.5,2011-10-15 22:15:32
5304914,36784.5,2011-10-20 20:20:01
5305106,36787.0,2011-10-21 16:09:29
5305647,36789.5,2011-10-23 11:00:01
5305727,36791.0,2011-10-23 17:53:30
5305739,36794.5,2011-10-23 18:31:25
5306414,36795.5,2011-10-26 16:22:00
5306423,36798.5,2011-10-26 16:38:14
5306690,36800.5,2011-10-27 22:02:34
5306793,36803.0,2011-10-28 18:21:40
5307420,36807.5,2011-10-31 01:40:38
5307735,36812.5,2011-11-01 06:12:17
5308666,36815.0,2011-11-05 15:32:09
5309756,36816.0,2011-11-09 03:24:52
5310035,36819.0,2011-11-10 23:11:02
5310109,36822.0,2011-11-11 04:30:29
5310830,36823.0,2011-11-13 19:11:00
5311064,36825.0,2011-11-14 15:31:02
5311769,36828.5,2011-11-17 07:03:35
5311795,36832.5,2011-11-17 11:17:46
5312038,36835.0,2011-11-18 08:34:46
5312162,36837.5,2011-11-18 17:35:21
5312381,36842.5,2011-11-19 03:38:32
5313098,36845.5,2011-11-21 19:53:33
5313495,36847.5,2011-11-23 06:23:55
5313678,36849.5,2011-11-23 15:57:25
5314471,36851.0,2011-11-25 21:51:49
5314580,36854.5,2011-11-26 04:02:01
5315034,36856.5,2011-11-28 04:40:33
5315172,36860.0,2011-11-28 17:17:41
5315844,36863.0,2011-12-02 00:05:28
5316500,36866.0,2011-12-04 13:00:59
5317299,36869.0,2011-12-08 19:38:42
5317838,36871.5,2011-12-11 03:35:25
5318124,36873.5,2011-12-11 20:35:56
5319215,36875.0,2011-12-15 21:23:12
5319436,36879.0,2011-12-16 22:37:45
5319686,36881.5,2011-12-18 01:57:29
5319999,36884.5,2011-12-19 04:21:52
5320203,36887.5,2011-12-19 16:17:58
5321239,36890.0,2011-12-26 13:02:49
5321283,36894.0,2011-12-26 14:20:04
5321337,36896.5,2011-12-26 20:02:42
5321373,36901.5,2011-12-27 01:42:11
5322176,36905.0,2011-12-29 08:54:22
5323263,36907.0,2012-01-02 09:13:25
5323332,36909.0,2012-01-02 16:33:06
5323502,36909.5,2012-01-02 22:20:25
5323647,36913.0,2012-01-03 07:35:58
5324421,36913.5,2012-01-06 00:39:41
5324688,36915.5,2012-01-06 21:04:37
5324724,36918.5,2012-01-07 01:44:03
5324865,36921.5,2012-01-07 15:05:06
5325146,36925.0,2012-01-08 04:58:18
5325445,36925.5,2012-01-09 10:25:14
5325991,36929.5,2012-01-12 05:50:23
5326795,36932.0,2012-01-15 23:51:05
5327138,36936.0,2012-01-17 13:03:23
5327291,36938.5,2012-01-18 16:25:06
5327361,36941.0,2012-01-18 22:29:40
5327934,36944.0,2012-01-21 02:59:09
5328005,36946.0,2012-01-21 06:07:03
5328413,36950.0,2012-01-22 18:30:35
5328856,36950.5,2012-01-24 00:21:52
5330001,36954.0,2012-01-31 18:05:07
5330203,36954.5,2012-02-01 09:33:46
5330357,36955.0,2012-02-02 04:52:25
5330508,36958.0,2012-02-03 02:40:41
5330609,36960.0,2012-02-03 14:22:00
5330671,36962.5,2012-02-03 17:25:51
5331190,36965.5,2012-02-05 01:47:54
5332197,36967.5,2012-02-07 23:33:44
5332994,36970.5,2012-02-11 01:17:26
5333209,36975.0,2012-02-11 17:12:18
5333633,36977.5,2012-02-12 18:40:14
5334388,36980.5,2012-02-13 00:59:49
5334397,36984.0,2012-02-13 01:01:36
5334429,36987.5,2012-02-13 03:01:58
5335357,36990.5,2012-02-17 14:51:48
5335360,36994.0,2012-02-17 15:06:51
5335393,36995.0,2012-02-17 18:41:38
5336135,36997.5,2012-02-19 13:46:40
5336234,36999.0,2012-02-19 21:35:19
5336314,37000.5,2012-02-20 06:00:31
5336325,37003.5,2012-02-20 06:41:46
5337439,37007.0,2012-02-23 17:02:53
5338013,37010.0,2012-02-25 16:08:15
5338062,37012.0,2012-02-25 16:54:37
5338187,37015.0,2012-02-25 20:30:39
5338814,37018.5,2012-02-28 13:59:11
5339018,37019.0,2012-02-29 09:38:15
5340113,37021.5,2012-03-03 16:07:03
5340326,37025.5,2012-03-03 22:57:08
5340387,37026.0,2012-03-04 02:29:18
5340879,37028.5,2012-03-05 06:52:33
5341226,37031.5,2012-03-06 17:55:05
5342037,37034.0,2012-03-09 15:52:55
5342083,37037.0,2012-03-09 20:41:32
5342200,37038.0,2012-03-10 02:58:17
5342249,37041.5,2012-03-10 03:56:51
5342824,37045.5,2012-03-11 17:35:56
5342958,37048.5,2012-03-11 21:22:26
5344391,37053.0,2012-03-17 18:32:15
5344487,37053.5,2012-03-17 22:32:04
5345882,37056.5,2012-03-22 22:32:25
5346072,37060.0,2012-03-23 22:38:35
5346478,37065.0,2012-03-25 12:41:06
5347138,37069.5,2012-03-27 15:01:35
5347842,37074.0,2012-03-30 10:02:03
5348061,37077.0,2012-03-31 08:49:33
5348287,37080.0,2012-04-01 09:14:42
5348430,37082.0,2012-04-02 04:13:20
5349075,37084.5,2012-04-05 13:37:31
5349092,37086.5,2012-04-05 14:17:42
5349356,37088.0,2012-04-05 22:38:57
5349461,37090.0,2012-04-06 01:15:54
5349509,37090.5,2012-04-06 07:19:12
5350128,37093.5,2012-04-07 21:52:26
5350602,37096.5,2012-04-09 19:06:25
5350637,37098.0,2012-04-09 21:17:30
5350721,37098.5,2012-04-10 03:44:22
5351217,37100.5,2012-04-11 22:26:36
5351220,37103.5,2012-04-11 22:34:23
5351289,37104.5,2012-04-12 04:36:01
5351863,37107.5,2012-04-14 15:04:18
5351894,37110.0,2012-04-14 17:51:55
5352458,37113.0,2012-04-16 20:15:18
