ind,rating,timestamp
4747465,45075.5,2008-02-11 22:13:38
4747725,45079.5,2008-02-12 06:17:14
4749071,45082.5,2008-02-13 22:17:28
4749267,45086.5,2008-02-14 19:02:08
4749619,45090.0,2008-02-15 12:31:01
4749814,45094.5,2008-02-15 21:36:02
4750216,45098.5,2008-02-16 21:34:34
4750501,45102.0,2008-02-17 18:51:28
4750808,45106.5,2008-02-18 01:18:42
4750890,45111.0,2008-02-18 04:09:24
4751174,45112.0,2008-02-18 12:41:37
4751585,45116.0,2008-02-18 23:03:26
4752024,45118.5,2008-02-19 20:21:04
4752028,45123.0,2008-02-19 21:39:00
4752375,45126.5,2008-02-20 21:56:03
4752789,45131.5,2008-02-21 22:01:28
4752828,45136.0,2008-02-21 23:03:57
4753357,45140.5,2008-02-22 20:42:13
4753401,45145.0,2008-02-22 22:33:35
4753817,45148.0,2008-02-23 19:20:27
4754431,45152.0,2008-02-24 19:29:22
4754537,45156.5,2008-02-24 21:05:50
4754897,45160.5,2008-02-25 23:11:01
4754987,45165.5,2008-02-26 02:55:18
4755182,45170.5,2008-02-26 07:09:14
4755609,45174.5,2008-02-27 03:31:14
4755778,45179.0,2008-02-27 13:32:03
4756192,45184.0,2008-02-27 23:54:17
4757676,45189.0,2008-03-02 01:18:44
4758102,45193.0,2008-03-02 23:45:36
4758502,45198.0,2008-03-04 01:20:20
4758943,45201.5,2008-03-05 14:42:24
4759019,45206.5,2008-03-05 20:34:21
4759870,45210.5,2008-03-07 03:18:08
4759911,45213.5,2008-03-07 05:38:35
4760390,45218.5,2008-03-08 05:33:05
4760451,45220.5,2008-03-08 10:31:00
4760671,45225.0,2008-03-08 21:08:42
4760825,45228.5,2008-03-09 02:24:47
4761215,45233.5,2008-03-09 19:42:27
4761471,45237.5,2008-03-10 08:11:58
4761795,45242.0,2008-03-10 15:40:10
4761956,45246.0,2008-03-11 15:38:40
4762206,45250.5,2008-03-12 15:13:56
4762383,45255.5,2008-03-12 21:16:27
4762870,45258.5,2008-03-13 08:44:14
4762974,45262.0,2008-03-13 15:38:15
4763262,45266.5,2008-03-14 02:43:34
4763294,45271.0,2008-03-14 03:18:33
4763815,45275.0,2008-03-15 18:58:49
4763886,45280.0,2008-03-15 23:20:14
4764708,45284.5,2008-03-17 21:33:49
4765123,45287.0,2008-03-18 21:57:03
4765323,45292.0,2008-03-19 18:33:53
4765429,45297.0,2008-03-20 01:37:00
4765685,45301.5,2008-03-21 12:19:35
4765696,45304.5,2008-03-21 15:06:36
4766373,45307.5,2008-03-23 01:45:10
4766383,45312.5,2008-03-23 01:52:28
4767077,45316.5,2008-03-24 14:52:25
4768260,45320.5,2008-03-26 09:11:01
4768977,45322.0,2008-03-26 17:09:41
4769133,45326.5,2008-03-26 20:00:03
4769452,45330.5,2008-03-27 02:38:03
4769681,45334.0,2008-03-27 13:44:44
4769861,45337.5,2008-03-27 21:34:10
4770053,45342.5,2008-03-28 03:21:14
4770121,45346.5,2008-03-28 07:42:56
4770503,45351.0,2008-03-29 00:00:52
4770880,45355.5,2008-03-30 01:26:21
4771328,45360.0,2008-03-30 20:54:27
4771452,45362.5,2008-03-31 00:06:49
4771569,45367.0,2008-03-31 05:43:46
4772128,45372.0,2008-04-01 20:02:22
4772298,45377.0,2008-04-03 01:37:39
4772504,45380.0,2008-04-03 17:58:22
4772781,45383.0,2008-04-04 18:59:59
4772845,45387.5,2008-04-04 20:49:13
4773070,45390.5,2008-04-04 23:06:07
4773076,45395.0,2008-04-04 23:09:52
4773629,45400.0,2008-04-06 15:09:01
4774472,45404.0,2008-04-08 02:01:07
4774478,45408.5,2008-04-08 02:15:11
4774696,45412.5,2008-04-08 06:08:32
4775957,45416.5,2008-04-10 20:10:40
4776736,45421.0,2008-04-12 05:44:21
4776914,45424.5,2008-04-12 15:06:32
4777123,45429.5,2008-04-13 00:35:52
4777506,45433.0,2008-04-14 20:02:22
4777524,45436.0,2008-04-14 20:26:48
4777605,45439.5,2008-04-14 21:31:25
4778105,45444.5,2008-04-15 16:45:06
4778272,45448.0,2008-04-16 04:00:59
4778833,45453.0,2008-04-17 19:29:31
4779096,45456.5,2008-04-18 18:05:34
4779285,45460.0,2008-04-19 01:46:17
4780094,45464.0,2008-04-20 20:38:30
4780275,45468.0,2008-04-21 12:22:28
4780683,45473.0,2008-04-22 00:12:31
4781239,45476.5,2008-04-22 22:15:51
4781513,45481.0,2008-04-23 22:20:08
4781543,45486.0,2008-04-23 22:33:47
4782557,45491.0,2008-04-26 17:11:48
4782922,45494.5,2008-04-27 05:12:11
4783153,45497.5,2008-04-28 00:12:46
4783458,45501.0,2008-04-28 22:03:11
4784266,45505.5,2008-04-30 09:34:10
4784724,45510.5,2008-05-01 15:45:26
4784980,45515.5,2008-05-02 18:34:54
4785013,45520.5,2008-05-02 20:27:46
4785091,45524.5,2008-05-03 00:04:28
4785113,45529.0,2008-05-03 01:39:59
4786199,45534.0,2008-05-06 21:07:45
4786542,45536.0,2008-05-07 23:44:51
4786630,45540.5,2008-05-08 04:30:17
4786834,45545.0,2008-05-08 10:47:43
4787509,45550.0,2008-05-10 05:58:08
4787873,45555.0,2008-05-11 10:13:36
4788084,45558.5,2008-05-11 19:17:37
4788700,45562.5,2008-05-12 22:54:48
4788829,45564.0,2008-05-13 02:52:09
4788930,45568.0,2008-05-13 03:39:41
4789590,45571.0,2008-05-14 16:55:25
4790136,45576.0,2008-05-15 20:08:59
4791067,45580.5,2008-05-19 17:57:55
4791284,45585.5,2008-05-19 22:09:05
4791385,45590.0,2008-05-20 02:24:43
4791631,45593.5,2008-05-20 21:10:49
4792212,45597.5,2008-05-21 21:42:57
4792295,45602.0,2008-05-22 01:27:27
4793154,45607.0,2008-05-24 00:39:59
4793952,45610.5,2008-05-25 23:19:11
4794021,45615.0,2008-05-26 01:41:43
4794111,45619.0,2008-05-26 02:20:12
4794598,45624.0,2008-05-27 23:17:02
4795250,45629.0,2008-05-29 00:33:44
4795596,45633.0,2008-05-29 16:15:19
4795855,45637.0,2008-05-30 16:48:27
4796023,45641.5,2008-05-31 01:35:27
4796349,45646.0,2008-05-31 23:49:48
4796786,45650.5,2008-06-01 21:51:34
4797394,45653.0,2008-06-03 05:52:38
4797698,45655.5,2008-06-04 01:32:56
4798871,45660.0,2008-06-06 19:35:34
4798917,45663.5,2008-06-06 19:59:22
4799073,45667.5,2008-06-07 03:15:52
4799217,45672.0,2008-06-08 00:12:11
4799572,45672.5,2008-06-08 06:55:54
4799711,45676.0,2008-06-08 16:34:43
4800306,45680.0,2008-06-09 16:29:37
4800772,45684.0,2008-06-10 06:40:18
4800881,45688.0,2008-06-10 09:43:55
4801307,45693.0,2008-06-11 00:19:47
4801770,45696.5,2008-06-12 18:37:58
4802122,45701.5,2008-06-13 00:36:56
4802375,45705.0,2008-06-13 15:40:53
4803326,45710.0,2008-06-15 02:24:21
4803703,45713.5,2008-06-16 09:16:31
4805077,45717.5,2008-06-19 04:48:49
4805348,45722.0,2008-06-19 20:45:49
4805374,45725.0,2008-06-19 22:39:07
4805473,45729.5,2008-06-20 01:07:40
4805578,45734.0,2008-06-20 11:03:15
4805715,45738.5,2008-06-20 18:53:33
4805743,45743.0,2008-06-20 19:40:13
4805902,45747.5,2008-06-21 04:42:52
4806347,45752.0,2008-06-22 07:12:11
4806959,45756.5,2008-06-23 06:00:10
4807797,45760.5,2008-06-25 06:18:48
4808292,45765.0,2008-06-26 20:09:39
4808727,45770.0,2008-06-27 22:45:55
4808952,45774.0,2008-06-28 09:10:38
4809034,45779.0,2008-06-28 15:07:14
4809368,45783.0,2008-06-29 11:05:15
4809872,45786.5,2008-06-30 11:00:25
4810871,45790.0,2008-07-02 03:43:43
4811044,45795.0,2008-07-02 19:32:38
4811511,45799.5,2008-07-03 22:45:32
4811695,45802.5,2008-07-04 08:14:37
4811841,45806.0,2008-07-04 16:53:41
4813278,45809.5,2008-07-08 20:53:18
4814047,45813.0,2008-07-10 10:39:10
4814351,45817.5,2008-07-10 21:38:50
4814992,45821.0,2008-07-12 03:04:32
4815761,45824.0,2008-07-13 05:47:36
4816052,45826.0,2008-07-13 16:04:46
4816214,45829.5,2008-07-13 22:30:37
4816331,45832.5,2008-07-14 03:24:32
4816623,45836.0,2008-07-14 16:19:15
4818036,45838.0,2008-07-16 16:09:39
4818474,45843.0,2008-07-17 12:07:06
4818851,45846.0,2008-07-18 07:32:44
4819041,45851.0,2008-07-18 20:34:32
4819184,45854.0,2008-07-18 23:07:03
4819516,45859.0,2008-07-19 17:24:12
4819690,45863.0,2008-07-19 20:46:36
4820878,45868.0,2008-07-21 20:08:19
4821476,45871.5,2008-07-23 02:16:28
4822222,45876.0,2008-07-24 21:40:09
4823090,45880.0,2008-07-26 05:35:37
4823162,45885.0,2008-07-26 07:48:28
4823460,45889.0,2008-07-26 16:50:37
4824291,45894.0,2008-07-27 23:18:21
4824344,45899.0,2008-07-27 23:36:36
4825980,45904.0,2008-07-29 19:35:20
4826072,45909.0,2008-07-29 21:22:16
4826112,45913.0,2008-07-29 22:28:53
4826284,45917.0,2008-07-30 08:13:41
4826319,45921.0,2008-07-30 08:43:28
4826444,45925.5,2008-07-30 11:08:54
4827283,45929.0,2008-08-01 01:46:51
4827916,45933.0,2008-08-02 11:34:20
4828344,45937.5,2008-08-02 23:45:10
4829294,45941.0,2008-08-04 18:34:54
4829304,45945.0,2008-08-04 18:39:34
4830244,45950.0,2008-08-05 23:01:10
4830287,45953.5,2008-08-06 02:02:22
4830625,45957.0,2008-08-06 18:42:48
4830687,45961.5,2008-08-06 19:39:07
4831394,45966.0,2008-08-08 05:45:48
4831467,45971.0,2008-08-08 10:57:05
4832234,45975.5,2008-08-10 02:36:51
4832237,45980.0,2008-08-10 02:38:28
4832385,45984.5,2008-08-10 06:52:19
4832648,45988.5,2008-08-10 17:47:46
4832752,45993.0,2008-08-10 20:18:20
4833766,45997.0,2008-08-12 06:21:22
4833886,46001.5,2008-08-12 13:01:06
4834187,46004.0,2008-08-12 22:32:18
4834482,46004.5,2008-08-13 14:48:59
4834911,46008.5,2008-08-14 07:53:57
4835044,46011.5,2008-08-14 14:11:20
4835236,46016.5,2008-08-14 20:27:00
4835605,46021.5,2008-08-15 21:10:38
4836570,46025.0,2008-08-17 23:57:22
4836696,46029.0,2008-08-18 04:21:36
4836946,46033.0,2008-08-18 20:39:01
4837123,46037.5,2008-08-19 04:18:33
4837292,46042.0,2008-08-19 10:59:56
4837602,46046.5,2008-08-20 02:26:34
4838185,46051.0,2008-08-20 23:44:16
4839754,46055.0,2008-08-24 10:02:01
4840092,46059.0,2008-08-25 01:40:53
4840130,46063.0,2008-08-25 03:10:36
4840439,46066.5,2008-08-25 20:29:53
4840668,46070.0,2008-08-26 05:42:44
4840732,46074.5,2008-08-26 11:02:29
4842155,46079.0,2008-08-29 23:12:36
4842639,46080.5,2008-08-30 18:46:21
4843180,46085.5,2008-08-31 14:15:28
4843338,46089.5,2008-09-01 03:25:13
4843921,46093.5,2008-09-02 02:28:02
4844169,46098.5,2008-09-02 22:27:23
4844259,46102.0,2008-09-03 04:37:46
4844405,46107.0,2008-09-04 02:34:22
4845502,46111.0,2008-09-07 01:55:46
4845658,46115.5,2008-09-07 15:37:19
4845960,46120.5,2008-09-08 06:01:38
4846002,46124.5,2008-09-08 07:00:58
4846127,46127.5,2008-09-08 15:40:54
4846259,46132.5,2008-09-08 21:36:54
4846325,46137.5,2008-09-09 01:54:32
4846619,46142.0,2008-09-09 16:50:26
4847094,46147.0,2008-09-10 15:24:39
4847361,46151.0,2008-09-10 20:56:07
4847586,46155.0,2008-09-11 16:22:12
4848059,46159.0,2008-09-12 08:08:08
4848136,46159.5,2008-09-12 14:48:05
4848638,46164.0,2008-09-14 03:25:40
4848712,46169.0,2008-09-14 13:10:01
4848979,46173.0,2008-09-14 19:13:51
4849740,46177.0,2008-09-15 16:33:51
4850195,46181.0,2008-09-16 22:37:56
4850935,46185.5,2008-09-18 21:09:34
4851414,46189.5,2008-09-20 17:57:51
4851610,46193.0,2008-09-21 02:08:01
4851688,46197.0,2008-09-21 05:10:58
4851789,46201.0,2008-09-21 13:43:15
4851850,46206.0,2008-09-21 17:21:59
4851927,46209.5,2008-09-21 20:41:58
4852177,46214.5,2008-09-21 23:49:29
4852810,46219.0,2008-09-23 17:07:38
4853051,46222.5,2008-09-24 01:08:56
4853348,46227.5,2008-09-24 18:37:20
4853381,46232.5,2008-09-24 20:57:56
4854104,46237.0,2008-09-27 00:11:45
4854726,46242.0,2008-09-28 20:04:03
4854786,46246.0,2008-09-28 21:00:49
4855000,46250.0,2008-09-29 00:02:34
4855527,46254.5,2008-09-30 23:30:04
4855773,46258.0,2008-10-02 03:08:04
4856030,46261.5,2008-10-02 18:12:24
4856036,46265.0,2008-10-02 20:42:41
4856151,46269.5,2008-10-03 05:55:08
4856463,46273.5,2008-10-03 22:00:15
4856925,46278.0,2008-10-04 17:37:28
4857257,46283.0,2008-10-05 03:59:00
4857381,46287.5,2008-10-05 15:36:19
4857409,46292.5,2008-10-05 18:01:07
4857604,46296.5,2008-10-06 04:38:19
4857669,46301.0,2008-10-06 07:12:50
4858007,46304.5,2008-10-06 22:58:45
4858144,46308.5,2008-10-07 05:26:41
4858558,46313.5,2008-10-08 07:24:23
4858676,46316.5,2008-10-08 19:08:49
4859124,46320.5,2008-10-09 15:02:12
4859788,46325.5,2008-10-11 13:01:24
4860795,46329.0,2008-10-13 21:37:29
4861013,46334.0,2008-10-14 07:16:22
4861266,46338.5,2008-10-14 15:41:17
4861341,46343.0,2008-10-14 20:06:24
4861902,46347.5,2008-10-16 18:22:14
4861999,46351.5,2008-10-16 21:11:23
4862513,46356.0,2008-10-18 19:58:30
4862552,46359.0,2008-10-18 22:22:59
4863460,46364.0,2008-10-20 07:49:16
4863816,46367.5,2008-10-21 02:47:51
4863914,46371.5,2008-10-21 16:45:18
4865835,46375.5,2008-10-25 23:49:29
4865883,46378.5,2008-10-26 04:48:36
4866395,46383.5,2008-10-27 00:45:05
4866927,46386.5,2008-10-27 22:23:28
4867286,46389.5,2008-10-28 00:50:43
4867382,46392.0,2008-10-28 01:17:36
4867453,46395.5,2008-10-28 02:03:18
4867996,46398.5,2008-10-28 07:33:50
4868025,46401.5,2008-10-28 07:48:02
4868029,46405.0,2008-10-28 07:53:51
4868172,46409.0,2008-10-28 10:28:45
4868287,46412.5,2008-10-28 11:58:51
4870600,46417.5,2008-10-28 21:42:10
4870615,46420.0,2008-10-28 21:43:44
4871166,46424.0,2008-10-28 22:38:15
4871988,46428.5,2008-10-28 23:35:22
4872319,46433.0,2008-10-29 00:05:31
4872589,46437.0,2008-10-29 00:22:41
4872973,46440.5,2008-10-29 00:44:27
4873046,46445.0,2008-10-29 00:47:56
4873440,46449.5,2008-10-29 01:10:41
4874082,46453.5,2008-10-29 01:39:17
4874888,46456.0,2008-10-29 02:34:06
4875654,46461.0,2008-10-29 03:29:17
4875982,46464.5,2008-10-29 03:56:41
4876516,46468.5,2008-10-29 05:02:33
4876624,46472.5,2008-10-29 05:19:48
4876777,46477.5,2008-10-29 05:41:01
4877107,46481.5,2008-10-29 06:53:02
4877163,46486.5,2008-10-29 07:03:00
4877628,46489.5,2008-10-29 08:33:12
4878000,46493.5,2008-10-29 09:55:49
4879304,46498.0,2008-10-29 14:29:35
4879900,46503.0,2008-10-29 15:45:40
4879996,46506.0,2008-10-29 15:54:24
4880612,46511.0,2008-10-29 17:17:10
4880680,46516.0,2008-10-29 17:27:25
4880819,46520.5,2008-10-29 17:34:00
4880984,46524.0,2008-10-29 17:41:37
4881001,46528.0,2008-10-29 17:42:38
4881126,46533.0,2008-10-29 17:52:01
4881177,46535.5,2008-10-29 17:57:47
4881698,46540.0,2008-10-29 18:41:27
4882033,46543.5,2008-10-29 19:19:20
4882461,46548.0,2008-10-29 19:58:37
4882553,46551.5,2008-10-29 20:12:50
4882970,46555.0,2008-10-29 21:05:27
4883417,46560.0,2008-10-29 22:41:58
4883480,46565.0,2008-10-29 23:03:25
4884159,46568.5,2008-10-30 02:47:20
4884171,46570.5,2008-10-30 02:48:37
4884623,46575.0,2008-10-30 05:39:02
4885029,46580.0,2008-10-30 12:58:07
4885421,46584.5,2008-10-30 15:39:24
4885472,46589.5,2008-10-30 16:05:50
4885527,46592.0,2008-10-30 16:20:55
4885848,46596.5,2008-10-30 18:38:58
4886575,46601.5,2008-10-30 23:30:43
4886722,46604.0,2008-10-31 00:37:05
4886815,46608.0,2008-10-31 02:08:16
4886860,46612.5,2008-10-31 02:38:49
4886879,46617.0,2008-10-31 02:44:52
4887119,46620.5,2008-10-31 11:02:33
4887192,46624.5,2008-10-31 11:41:23
4887429,46628.0,2008-10-31 16:39:59
4887614,46631.0,2008-10-31 18:43:01
4887738,46633.0,2008-10-31 19:34:48
4888417,46636.5,2008-11-01 12:13:48
4888748,46640.5,2008-11-01 16:57:08
4889321,46645.0,2008-11-01 23:44:11
4889946,46649.0,2008-11-02 12:10:27
4890327,46652.0,2008-11-02 19:06:13
4890752,46655.5,2008-11-03 02:49:56
4890831,46658.0,2008-11-03 03:09:13
4891016,46662.5,2008-11-03 08:14:44
4891115,46666.5,2008-11-03 10:22:40
4891246,46670.5,2008-11-03 14:37:20
4891542,46675.5,2008-11-03 18:58:31
4891553,46680.5,2008-11-03 18:59:48
4891806,46685.0,2008-11-03 22:49:05
4892175,46685.5,2008-11-04 02:46:41
4893061,46689.0,2008-11-05 04:12:33
4893382,46693.5,2008-11-05 18:43:05
4893612,46695.5,2008-11-05 23:50:46
4893746,46700.0,2008-11-06 01:56:02
4894106,46704.5,2008-11-06 17:40:12
4895137,46707.5,2008-11-07 20:12:01
4895165,46712.5,2008-11-07 20:33:23
4895569,46716.5,2008-11-08 03:15:27
4895997,46720.5,2008-11-08 20:09:19
4896239,46725.5,2008-11-09 02:13:43
4896375,46730.5,2008-11-09 06:03:12
4896842,46734.0,2008-11-09 20:10:00
4897123,46737.5,2008-11-10 02:37:59
4897516,46742.5,2008-11-10 17:47:58
4897597,46746.5,2008-11-10 19:30:57
4897689,46751.5,2008-11-10 21:21:03
4898005,46756.5,2008-11-11 03:29:52
4898031,46760.0,2008-11-11 04:49:30
4898451,46764.0,2008-11-11 18:54:04
4899002,46767.0,2008-11-12 00:27:48
4899039,46770.0,2008-11-12 01:20:08
4899807,46773.0,2008-11-12 22:46:57
4899964,46777.0,2008-11-13 02:57:49
4900052,46781.0,2008-11-13 04:03:20
4900654,46786.0,2008-11-14 03:36:55
4900842,46789.5,2008-11-14 07:06:48
4900905,46792.0,2008-11-14 15:24:19
4901012,46796.5,2008-11-14 16:30:45
4901090,46800.5,2008-11-14 18:18:08
4901666,46804.0,2008-11-15 00:05:48
4901883,46809.0,2008-11-15 06:39:23
4902051,46813.5,2008-11-15 12:31:53
4902336,46818.0,2008-11-15 19:14:34
4903170,46823.0,2008-11-16 03:07:13
4903188,46828.0,2008-11-16 03:29:51
4903235,46832.5,2008-11-16 04:55:59
4903574,46835.5,2008-11-16 16:39:42
4904090,46839.5,2008-11-16 23:58:12
4904626,46844.5,2008-11-17 20:43:30
4905281,46849.5,2008-11-18 18:41:11
4905529,46853.5,2008-11-19 05:29:34
4905786,46856.5,2008-11-19 17:01:22
4906370,46860.5,2008-11-20 15:15:24
4906519,46865.5,2008-11-20 22:16:51
4906529,46870.0,2008-11-20 22:27:32
4906845,46874.0,2008-11-21 19:09:46
4907156,46878.0,2008-11-22 02:17:55
4907767,46883.0,2008-11-23 00:18:09
4908257,46887.0,2008-11-23 13:40:04
4908513,46891.0,2008-11-23 20:06:34
4908623,46894.5,2008-11-23 22:09:28
4908745,46899.5,2008-11-23 23:36:30
4909029,46901.5,2008-11-24 10:23:57
4909320,46906.5,2008-11-24 20:55:15
4909405,46910.5,2008-11-24 23:03:44
4909457,46914.5,2008-11-25 00:28:04
4909459,46918.5,2008-11-25 00:29:37
4909612,46923.5,2008-11-25 07:53:53
4910653,46928.5,2008-11-27 02:09:59
4912005,46932.0,2008-11-30 08:46:04
4913038,46935.0,2008-12-01 04:18:15
4913111,46939.0,2008-12-01 06:09:40
4913209,46943.0,2008-12-01 14:28:05
4913511,46947.0,2008-12-02 02:31:41
4913884,46951.0,2008-12-03 10:48:52
4914219,46955.5,2008-12-04 03:31:19
4914291,46960.5,2008-12-04 06:44:21
4914599,46964.5,2008-12-04 20:23:37
4914643,46968.0,2008-12-04 23:41:24
4914667,46971.5,2008-12-04 23:59:47
4914758,46975.5,2008-12-05 01:27:11
4915082,46980.5,2008-12-05 19:38:40
4915274,46983.5,2008-12-06 15:50:57
4915318,46987.5,2008-12-06 20:41:10
4915427,46991.5,2008-12-07 02:41:45
4915470,46996.0,2008-12-07 05:02:17
4916095,47000.0,2008-12-08 22:32:17
4916581,47005.0,2008-12-09 22:45:22
4916645,47009.0,2008-12-10 02:03:15
4917297,47014.0,2008-12-11 07:07:23
4917377,47019.0,2008-12-11 17:46:22
4917452,47024.0,2008-12-11 22:10:57
4918038,47025.5,2008-12-12 23:36:38
4918174,47029.0,2008-12-13 02:36:43
4918778,47033.5,2008-12-14 08:42:39
4919031,47036.5,2008-12-15 01:43:59
4919115,47040.5,2008-12-15 08:15:19
4919146,47042.0,2008-12-15 08:26:55
4919256,47046.0,2008-12-15 11:05:18
4919751,47050.5,2008-12-16 04:51:05
4919867,47055.5,2008-12-16 08:21:05
4920193,47060.0,2008-12-16 22:09:29
4921019,47064.0,2008-12-18 07:30:25
4921274,47068.5,2008-12-18 19:07:13
4921515,47073.5,2008-12-19 02:15:31
4921606,47076.5,2008-12-19 17:36:29
4921644,47080.5,2008-12-19 19:21:14
4922521,47085.0,2008-12-21 18:31:55
4922791,47088.5,2008-12-22 03:05:43
4922852,47091.5,2008-12-22 04:25:13
4923359,47093.5,2008-12-23 08:47:34
4923789,47096.5,2008-12-24 00:01:25
4924096,47101.5,2008-12-24 21:14:05
4924188,47106.5,2008-12-25 03:36:02
4924386,47110.0,2008-12-25 18:13:45
4924418,47115.0,2008-12-25 19:14:30
4924918,47118.5,2008-12-26 22:47:52
4925027,47121.5,2008-12-27 07:12:22
4925051,47126.0,2008-12-27 12:02:01
4925092,47130.5,2008-12-27 17:18:10
4925776,47135.5,2008-12-28 04:31:53
4925965,47138.5,2008-12-28 05:58:31
4927409,47142.5,2008-12-30 03:02:14
4927631,47146.5,2008-12-30 20:04:28
4927928,47151.5,2008-12-31 04:18:56
4928281,47156.0,2008-12-31 17:38:34
4928288,47160.5,2008-12-31 17:46:55
4928908,47165.0,2009-01-01 23:29:22
4929121,47167.0,2009-01-02 03:35:36
4929602,47172.0,2009-01-02 20:55:55
4929651,47176.5,2009-01-02 21:28:16
4929892,47180.0,2009-01-03 03:46:13
4930468,47185.0,2009-01-03 22:21:01
4931433,47189.5,2009-01-04 22:59:51
4931686,47193.0,2009-01-05 08:49:08
4931794,47198.0,2009-01-05 12:14:53
4932191,47203.0,2009-01-06 02:10:11
4932355,47208.0,2009-01-06 07:03:02
4932495,47212.0,2009-01-06 16:33:25
4933118,47216.5,2009-01-07 06:19:50
4933542,47221.0,2009-01-07 23:34:23
4933575,47226.0,2009-01-07 23:51:56
4933857,47230.0,2009-01-08 14:37:07
4934286,47235.0,2009-01-09 06:53:49
4934558,47237.5,2009-01-09 22:14:51
4934611,47242.5,2009-01-10 00:54:36
4934975,47246.5,2009-01-10 22:18:46
4935337,47250.5,2009-01-11 18:24:44
4936112,47255.5,2009-01-12 19:17:23
4936296,47260.0,2009-01-13 06:33:30
4936374,47264.5,2009-01-13 11:56:27
4936429,47268.0,2009-01-13 15:34:30
4936805,47272.5,2009-01-14 16:37:52
4936869,47275.0,2009-01-14 19:17:19
4937967,47279.5,2009-01-16 05:49:23
4939195,47283.5,2009-01-18 05:44:48
4939571,47287.0,2009-01-18 21:29:46
4939836,47291.0,2009-01-19 12:34:06
4940236,47294.0,2009-01-20 00:28:06
4940453,47298.5,2009-01-20 13:27:16
4940544,47303.5,2009-01-20 18:28:39
4940785,47308.5,2009-01-21 02:36:21
4941032,47312.0,2009-01-21 15:59:31
4941442,47316.5,2009-01-22 11:50:24
4941537,47320.5,2009-01-22 19:57:14
4943691,47325.5,2009-01-26 00:23:03
4944208,47330.5,2009-01-26 23:14:02
4944699,47335.0,2009-01-27 18:44:01
4945002,47339.5,2009-01-28 07:08:00
4945316,47344.0,2009-01-28 22:45:16
4945456,47348.0,2009-01-29 02:56:11
4946488,47352.0,2009-01-31 00:52:05
4946597,47357.0,2009-01-31 04:08:11
4947109,47361.5,2009-02-01 04:54:54
4948042,47366.0,2009-02-02 23:27:07
4948199,47369.5,2009-02-03 04:44:51
4948418,47374.0,2009-02-03 21:52:00
4948531,47378.0,2009-02-04 03:18:22
4948789,47382.5,2009-02-04 20:03:35
4948927,47386.0,2009-02-05 01:25:43
4949364,47388.0,2009-02-06 01:18:51
4949831,47390.5,2009-02-07 00:56:21
4950037,47392.5,2009-02-07 18:37:48
4950157,47397.5,2009-02-07 22:56:16
4950332,47401.5,2009-02-08 03:02:32
4950467,47406.0,2009-02-08 06:01:38
4950714,47410.0,2009-02-08 21:39:31
4950908,47412.0,2009-02-08 23:59:41
4951158,47414.0,2009-02-09 07:03:27
4951173,47419.0,2009-02-09 09:39:01
4951827,47423.0,2009-02-11 01:53:03
4951930,47426.5,2009-02-11 06:14:57
4952062,47430.5,2009-02-11 14:27:39
4952265,47434.5,2009-02-11 21:07:48
4952464,47438.5,2009-02-12 02:20:52
4953382,47443.5,2009-02-14 17:50:34
4953874,47448.5,2009-02-15 00:53:05
4953929,47452.5,2009-02-15 03:26:48
4954116,47457.5,2009-02-15 08:13:40
4954831,47462.0,2009-02-16 02:09:21
4955009,47466.0,2009-02-16 03:28:51
4955212,47471.0,2009-02-16 12:43:05
4955281,47476.0,2009-02-16 14:33:38
4955601,47480.0,2009-02-17 01:53:47
4955614,47484.0,2009-02-17 04:06:59
4956908,47484.5,2009-02-20 16:38:43
4957094,47489.5,2009-02-20 23:19:43
4957500,47493.5,2009-02-21 21:09:46
4957543,47495.5,2009-02-21 21:32:45
4957646,47499.5,2009-02-22 01:03:05
4958082,47504.0,2009-02-23 23:34:30
4958700,47507.5,2009-02-24 21:35:57
4959759,47512.0,2009-02-27 19:16:03
4959829,47517.0,2009-02-27 23:38:30
4959918,47522.0,2009-02-28 04:26:09
4960164,47524.5,2009-03-02 16:22:42
4960368,47528.0,2009-03-02 23:32:00
4960491,47531.0,2009-03-03 03:50:23
4960739,47535.5,2009-03-03 21:49:54
4961008,47540.5,2009-03-04 10:33:54
4961363,47545.0,2009-03-04 20:32:13
4962000,47549.0,2009-03-05 18:45:35
4962244,47554.0,2009-03-06 02:30:25
4962426,47558.5,2009-03-06 15:08:33
4962909,47563.0,2009-03-07 19:34:37
4963752,47567.0,2009-03-08 22:08:06
