ind,rating,timestamp
4510445,34838.0,2006-12-12 23:02:30
4511227,34842.0,2006-12-13 21:54:01
4511306,34845.5,2006-12-13 23:13:33
4511528,34847.5,2006-12-14 04:39:25
4511570,34852.5,2006-12-14 04:57:00
4512308,34856.0,2006-12-15 00:56:04
4512591,34859.0,2006-12-15 16:57:03
4512875,34863.0,2006-12-16 01:42:16
4513581,34867.0,2006-12-17 03:59:10
4513628,34871.0,2006-12-17 04:42:08
4514688,34872.0,2006-12-19 01:15:34
4516490,34876.0,2006-12-22 22:26:41
4516718,34880.5,2006-12-23 11:33:24
4517188,34884.0,2006-12-24 00:18:20
4517225,34889.0,2006-12-24 02:20:29
4517718,34893.0,2006-12-25 21:01:20
4518126,34896.0,2006-12-26 15:15:30
4518357,34899.5,2006-12-26 19:22:26
4518548,34903.0,2006-12-26 22:04:53
4518712,34906.5,2006-12-27 02:37:24
4519287,34907.0,2006-12-27 19:23:31
4519452,34911.0,2006-12-27 21:20:16
4519594,34916.0,2006-12-27 22:44:08
4519704,34919.5,2006-12-28 00:46:10
4520179,34924.0,2006-12-28 14:36:10
4522060,34927.0,2006-12-30 14:03:58
4522588,34931.0,2006-12-31 16:25:24
4523900,34935.5,2007-01-02 03:09:38
4524257,34940.0,2007-01-02 13:55:54
4525340,34943.5,2007-01-03 13:21:21
4525676,34946.5,2007-01-03 22:37:04
4526409,34951.5,2007-01-04 15:26:53
4527434,34955.5,2007-01-05 04:58:58
4527740,34960.0,2007-01-05 11:30:33
4528350,34964.5,2007-01-05 22:53:10
4528856,34968.5,2007-01-06 09:38:14
4528922,34973.5,2007-01-06 13:52:28
4532041,34977.5,2007-01-10 20:48:42
4532265,34981.5,2007-01-11 09:58:22
4532785,34985.5,2007-01-12 20:05:19
4533458,34989.5,2007-01-14 22:49:33
4534466,34994.5,2007-01-16 10:16:49
4534761,34998.5,2007-01-16 20:57:55
4535285,35002.5,2007-01-17 16:02:44
4535867,35007.5,2007-01-18 17:57:57
4535962,35010.5,2007-01-18 19:28:55
4536936,35015.0,2007-01-20 03:43:25
4537012,35019.0,2007-01-20 04:01:39
4537909,35024.0,2007-01-21 21:14:24
4538045,35028.0,2007-01-22 02:22:52
4538465,35032.0,2007-01-22 12:53:40
4540087,35036.0,2007-01-23 23:24:06
4540183,35036.5,2007-01-24 00:46:24
4540604,35041.0,2007-01-24 21:46:42
4541305,35044.5,2007-01-25 23:32:43
4541711,35048.5,2007-01-26 05:41:14
4541805,35053.0,2007-01-26 08:20:53
4543100,35056.5,2007-01-28 11:05:46
4544181,35060.0,2007-01-29 15:33:48
4545876,35064.5,2007-02-01 17:10:56
4546062,35068.5,2007-02-01 18:37:58
4546934,35071.0,2007-02-02 22:46:18
4547304,35075.5,2007-02-03 13:58:45
4547760,35079.0,2007-02-03 19:12:51
4548115,35081.0,2007-02-04 01:13:19
4550249,35085.0,2007-02-06 21:29:15
4550403,35089.0,2007-02-07 00:54:48
4552032,35093.0,2007-02-10 15:53:13
4552292,35098.0,2007-02-11 01:24:09
4552904,35101.5,2007-02-11 18:42:44
4553035,35105.5,2007-02-11 21:06:15
4553358,35110.5,2007-02-12 08:42:09
4554123,35114.5,2007-02-13 14:39:21
4554283,35119.5,2007-02-13 22:13:47
4555212,35123.0,2007-02-15 19:34:48
4555592,35127.0,2007-02-15 23:46:02
4555966,35131.0,2007-02-16 02:01:22
4556758,35132.5,2007-02-16 15:43:08
4556841,35136.5,2007-02-16 18:39:53
4558034,35141.0,2007-02-17 21:07:23
4559766,35145.5,2007-02-20 22:29:43
4559998,35149.0,2007-02-21 13:14:23
4561831,35153.0,2007-02-23 02:39:05
4562666,35156.5,2007-02-24 16:58:08
4563237,35158.0,2007-02-25 16:38:23
4563561,35161.5,2007-02-26 00:37:22
4564068,35165.5,2007-02-26 22:44:31
4564369,35169.5,2007-02-27 05:10:03
4564640,35172.5,2007-02-27 22:36:26
4566223,35175.0,2007-03-01 18:49:49
4568173,35178.5,2007-03-04 16:26:21
4569217,35183.0,2007-03-06 08:39:31
4569508,35187.5,2007-03-06 22:51:58
4570730,35192.5,2007-03-08 10:12:10
4570829,35195.5,2007-03-08 14:25:51
4572154,35199.0,2007-03-11 00:59:34
4572592,35202.5,2007-03-11 18:06:25
4574094,35206.5,2007-03-13 20:22:19
4575337,35210.5,2007-03-16 00:18:26
4575893,35215.0,2007-03-16 16:53:06
4577198,35220.0,2007-03-18 14:29:22
4577419,35224.0,2007-03-18 20:41:14
4577480,35228.0,2007-03-18 21:10:08
4577548,35231.0,2007-03-19 00:45:39
4578595,35234.0,2007-03-20 06:09:52
4578953,35238.5,2007-03-20 19:04:20
4579013,35243.5,2007-03-20 19:39:02
4580686,35247.5,2007-03-23 07:49:03
4580962,35251.0,2007-03-23 15:14:43
4583419,35254.5,2007-03-28 02:51:42
4583783,35257.5,2007-03-28 19:14:14
4584417,35262.5,2007-03-30 03:54:54
4586736,35266.5,2007-04-03 20:50:01
4587189,35270.0,2007-04-04 02:07:49
4588204,35274.0,2007-04-05 16:52:35
4590027,35279.0,2007-04-08 22:53:59
4591227,35284.0,2007-04-10 09:12:28
4593106,35287.0,2007-04-14 04:34:43
4593183,35288.5,2007-04-14 07:16:26
4594206,35293.0,2007-04-16 17:56:50
4594578,35297.0,2007-04-17 19:50:20
4594618,35301.0,2007-04-17 20:27:03
4594665,35306.0,2007-04-17 22:21:15
4595850,35311.0,2007-04-20 03:26:04
4597175,35314.5,2007-04-22 19:00:08
4599218,35318.0,2007-04-27 00:16:46
4601318,35323.0,2007-05-01 03:17:12
4602314,35327.5,2007-05-02 23:29:57
4602615,35331.5,2007-05-04 08:49:47
4602794,35335.5,2007-05-04 16:09:12
4602955,35339.5,2007-05-04 22:48:58
4604905,35343.5,2007-05-08 19:54:38
4605362,35346.0,2007-05-09 05:28:57
4605826,35350.0,2007-05-09 23:28:27
4606292,35354.5,2007-05-10 19:31:58
4606422,35357.0,2007-05-11 00:20:46
4606718,35360.0,2007-05-12 00:11:56
4607331,35364.0,2007-05-13 05:36:28
4607838,35369.0,2007-05-14 06:03:57
4608097,35373.5,2007-05-14 20:51:32
4609713,35378.0,2007-05-18 17:46:33
4609831,35381.0,2007-05-19 02:26:49
4611179,35385.5,2007-05-21 00:39:49
4611500,35388.5,2007-05-21 16:41:48
4613718,35392.5,2007-05-25 20:46:33
4613916,35397.5,2007-05-26 07:58:31
4614329,35401.0,2007-05-27 02:27:20
4615259,35401.5,2007-05-28 21:26:02
4615697,35405.5,2007-05-29 17:11:07
4615857,35408.5,2007-05-29 19:10:58
4616157,35411.0,2007-05-30 14:36:17
4617029,35414.5,2007-05-31 02:31:43
4617877,35419.5,2007-06-01 18:04:01
4617982,35424.5,2007-06-01 21:04:43
4617997,35428.5,2007-06-01 22:23:15
4619940,35433.5,2007-06-05 05:12:54
4620279,35436.5,2007-06-05 19:07:33
4620527,35440.5,2007-06-06 03:44:31
4620930,35444.0,2007-06-06 16:33:11
4621735,35447.5,2007-06-07 03:09:46
4622327,35452.0,2007-06-07 19:58:06
4623962,35457.0,2007-06-10 19:39:23
4624049,35461.5,2007-06-10 20:24:15
4624442,35465.5,2007-06-11 03:22:30
4625555,35468.5,2007-06-13 06:05:37
4626655,35472.5,2007-06-15 14:37:27
4627451,35476.5,2007-06-17 03:11:33
4627857,35480.0,2007-06-18 06:34:11
4627912,35484.0,2007-06-18 12:30:57
4628477,35487.0,2007-06-19 07:01:07
4629308,35491.0,2007-06-21 08:48:26
4630239,35494.0,2007-06-23 00:59:04
4630274,35497.5,2007-06-23 06:47:29
4631163,35501.5,2007-06-24 02:21:08
4631491,35505.5,2007-06-24 14:52:35
4632481,35510.5,2007-06-25 21:00:39
4633550,35514.0,2007-06-27 14:50:40
4635247,35519.0,2007-06-30 18:15:02
4635795,35523.0,2007-07-01 08:01:58
4636374,35527.5,2007-07-03 00:46:43
4636739,35531.5,2007-07-03 14:26:18
4637205,35536.0,2007-07-04 00:40:27
4637857,35540.0,2007-07-04 13:27:12
4639255,35545.0,2007-07-06 04:02:35
4640983,35549.5,2007-07-10 01:03:31
4641244,35554.0,2007-07-10 13:23:51
4644276,35559.0,2007-07-16 01:00:43
4644449,35561.5,2007-07-16 08:23:38
4644832,35565.0,2007-07-16 21:43:23
4645728,35568.0,2007-07-18 06:29:50
4645975,35570.5,2007-07-18 21:02:25
4646811,35575.5,2007-07-21 15:18:20
4647695,35579.5,2007-07-23 08:32:01
4647773,35584.0,2007-07-23 18:02:07
4651387,35587.5,2007-07-27 19:19:14
4652030,35592.0,2007-07-29 04:22:05
4652764,35595.5,2007-07-31 01:08:09
4653214,35599.5,2007-08-01 16:16:40
4653635,35603.0,2007-08-03 10:38:23
4653942,35606.5,2007-08-03 19:33:29
4654456,35609.5,2007-08-05 12:09:26
4654879,35614.0,2007-08-07 08:52:55
4655246,35618.0,2007-08-07 17:56:41
4655461,35622.0,2007-08-08 03:27:49
4655744,35626.0,2007-08-09 01:08:07
4655838,35629.5,2007-08-09 04:49:10
4656055,35634.0,2007-08-09 18:39:43
4656434,35639.0,2007-08-10 19:49:39
4656795,35643.5,2007-08-11 21:54:24
4657526,35647.0,2007-08-14 18:40:05
4657770,35647.5,2007-08-15 15:31:22
4657794,35651.0,2007-08-15 17:25:10
4658304,35653.5,2007-08-18 14:55:22
4658554,35658.5,2007-08-19 10:28:43
4658625,35662.5,2007-08-19 15:50:22
4658851,35665.5,2007-08-19 18:32:10
4659340,35670.0,2007-08-20 21:17:15
4659595,35675.0,2007-08-21 02:09:12
4659820,35679.5,2007-08-21 22:22:32
4661179,35683.0,2007-08-26 23:56:35
4661560,35688.0,2007-08-28 02:36:40
4664688,35691.5,2007-09-09 17:23:45
4664729,35696.5,2007-09-09 17:51:28
4664770,35700.0,2007-09-09 21:01:31
4665574,35703.0,2007-09-11 12:13:44
4665775,35707.0,2007-09-11 23:46:35
4666077,35711.0,2007-09-12 07:13:41
4666223,35715.5,2007-09-12 21:50:16
4666783,35720.0,2007-09-14 14:19:03
4668234,35723.0,2007-09-17 19:23:24
4668488,35727.0,2007-09-18 06:52:52
4669208,35731.5,2007-09-19 19:51:50
4669591,35735.5,2007-09-20 04:49:23
4670237,35739.5,2007-09-20 23:24:50
4670497,35742.5,2007-09-21 03:50:29
4670919,35746.5,2007-09-21 22:57:13
4672023,35749.5,2007-09-23 18:15:18
4673157,35753.5,2007-09-27 04:55:30
4674163,35757.5,2007-09-30 00:35:39
4674337,35762.0,2007-10-01 13:28:41
4675313,35766.0,2007-10-02 16:56:12
4675415,35769.0,2007-10-02 20:45:49
4675806,35772.5,2007-10-04 02:08:45
4676076,35776.5,2007-10-04 10:07:52
4677022,35780.0,2007-10-06 03:07:18
4679149,35785.0,2007-10-11 11:22:45
4679466,35788.0,2007-10-12 12:55:11
4679830,35791.5,2007-10-13 19:20:58
4680139,35794.0,2007-10-14 13:57:25
4680465,35798.0,2007-10-15 01:20:33
4680546,35802.5,2007-10-15 02:53:36
4681003,35807.0,2007-10-15 20:12:07
4681736,35812.0,2007-10-16 22:11:29
4682364,35816.0,2007-10-18 00:59:17
4683185,35820.0,2007-10-19 17:05:35
4683474,35823.0,2007-10-20 23:27:44
4684598,35827.0,2007-10-22 22:14:37
4685283,35831.0,2007-10-23 20:57:33
4685334,35836.0,2007-10-23 23:17:24
4685394,35841.0,2007-10-24 00:31:20
4686281,35846.0,2007-10-25 12:54:50
4686499,35851.0,2007-10-26 00:13:04
4686660,35855.0,2007-10-26 09:35:22
4686940,35859.0,2007-10-26 20:03:41
4688613,35863.5,2007-10-29 19:40:46
4688865,35867.0,2007-10-30 00:52:07
4689254,35872.0,2007-10-31 11:11:12
4690255,35877.0,2007-11-02 19:12:49
4690334,35881.0,2007-11-02 23:19:11
4691455,35885.5,2007-11-05 15:28:46
4693172,35889.5,2007-11-07 14:33:59
4693297,35894.5,2007-11-07 19:25:32
4693703,35899.0,2007-11-08 22:19:44
4693729,35902.0,2007-11-08 22:44:51
4694170,35906.0,2007-11-09 14:14:16
4695673,35910.0,2007-11-12 00:37:01
4695997,35914.0,2007-11-12 19:50:24
4698173,35918.0,2007-11-17 23:32:39
4699755,35923.0,2007-11-21 01:35:18
4699936,35926.5,2007-11-21 09:50:55
4700588,35930.5,2007-11-22 19:32:26
4700660,35932.5,2007-11-22 23:11:07
4700712,35936.5,2007-11-23 01:10:31
4701088,35940.0,2007-11-23 20:47:23
4702782,35943.0,2007-11-26 21:30:55
4703140,35947.5,2007-11-27 14:08:32
4703969,35950.5,2007-11-28 22:18:03
4705278,35954.0,2007-12-01 10:49:42
4705572,35958.0,2007-12-01 23:58:36
4706258,35962.0,2007-12-03 01:40:41
4707915,35964.5,2007-12-04 20:02:28
4707952,35967.5,2007-12-04 21:02:42
4710086,35972.5,2007-12-08 23:55:06
4713002,35976.0,2007-12-14 23:32:04
4713167,35979.5,2007-12-15 05:44:05
4713273,35983.5,2007-12-15 15:30:01
4713842,35987.0,2007-12-16 17:49:22
4715043,35991.0,2007-12-19 02:23:23
4715727,35995.0,2007-12-20 18:00:07
4717071,35999.5,2007-12-24 06:24:13
4718125,36003.5,2007-12-27 19:57:27
4718159,36006.0,2007-12-27 20:30:11
4718519,36010.0,2007-12-28 04:56:12
4718952,36015.0,2007-12-28 20:31:37
4719211,36020.0,2007-12-29 02:57:02
4720648,36024.5,2007-12-31 18:44:50
4721451,36028.0,2008-01-01 22:41:46
4722146,36028.5,2008-01-02 18:37:36
4722962,36032.5,2008-01-04 01:47:28
4723241,36033.5,2008-01-04 15:06:49
4723542,36038.0,2008-01-04 22:01:58
4724396,36042.5,2008-01-05 22:12:26
4724810,36046.5,2008-01-06 15:52:30
4725037,36049.5,2008-01-06 20:49:18
4725288,36054.0,2008-01-07 13:03:22
4729184,36058.5,2008-01-14 20:24:31
4729733,36061.0,2008-01-16 03:52:32
4729965,36065.0,2008-01-16 14:37:12
4735625,36069.0,2008-01-25 05:41:03
4735983,36072.5,2008-01-25 12:45:34
4736181,36077.0,2008-01-25 19:09:47
4736463,36080.5,2008-01-26 00:46:55
4736771,36084.5,2008-01-26 16:39:00
4736862,36089.5,2008-01-26 17:33:20
4737400,36094.0,2008-01-27 02:59:52
4738246,36099.0,2008-01-27 19:56:34
4738558,36103.5,2008-01-28 03:41:59
4738875,36107.5,2008-01-28 14:12:26
4740178,36111.5,2008-01-30 19:30:20
4741615,36115.5,2008-02-01 20:45:27
4741843,36119.5,2008-02-02 01:31:01
4741884,36123.5,2008-02-02 02:43:28
4741933,36128.5,2008-02-02 09:13:45
4742871,36129.5,2008-02-04 02:00:19
4743194,36133.5,2008-02-04 08:26:39
4744557,36137.5,2008-02-06 16:19:49
4744706,36141.5,2008-02-06 17:45:37
4745172,36146.0,2008-02-08 01:15:19
4745662,36151.0,2008-02-08 18:40:01
4745911,36155.5,2008-02-09 22:41:58
4746351,36159.5,2008-02-10 19:26:07
4746764,36162.0,2008-02-10 22:20:01
4750213,36166.5,2008-02-16 21:31:30
4750345,36171.0,2008-02-17 05:50:20
4750500,36175.0,2008-02-17 18:49:53
4750550,36179.0,2008-02-17 19:57:53
4750755,36184.0,2008-02-18 00:06:46
4750836,36188.0,2008-02-18 02:41:55
4752037,36193.0,2008-02-19 23:01:09
4752826,36196.0,2008-02-21 22:57:33
4753360,36201.0,2008-02-22 20:46:46
4754396,36204.5,2008-02-24 17:57:36
4754791,36208.5,2008-02-25 14:16:50
4755203,36209.5,2008-02-26 08:34:09
4755258,36213.5,2008-02-26 16:08:19
4755768,36218.5,2008-02-27 13:26:02
4756528,36222.0,2008-02-28 17:59:16
4756683,36225.0,2008-02-29 01:07:47
4758043,36230.0,2008-03-02 23:18:05
4758147,36233.5,2008-03-03 00:36:10
4759028,36238.0,2008-03-05 20:47:00
4759174,36242.0,2008-03-06 00:11:18
4759361,36243.0,2008-03-06 08:26:16
4759437,36247.5,2008-03-06 10:43:38
4759691,36252.0,2008-03-06 20:08:29
4759824,36256.5,2008-03-07 00:48:03
4759834,36260.5,2008-03-07 03:02:50
4759869,36264.5,2008-03-07 03:18:04
4759953,36269.0,2008-03-07 11:13:53
4761318,36272.0,2008-03-10 04:26:17
4761783,36276.0,2008-03-10 15:04:10
4762505,36280.0,2008-03-13 00:03:12
4764549,36282.5,2008-03-17 07:05:40
4764561,36286.5,2008-03-17 07:16:45
4764586,36291.5,2008-03-17 08:50:50
4765148,36296.0,2008-03-18 22:52:01
4765154,36301.0,2008-03-19 00:35:39
4765286,36306.0,2008-03-19 13:45:32
4765499,36311.0,2008-03-20 05:19:49
4765624,36314.0,2008-03-20 22:40:50
4766074,36318.0,2008-03-22 17:14:31
4766872,36321.5,2008-03-24 11:04:28
4766887,36325.5,2008-03-24 11:29:59
4767094,36329.5,2008-03-24 15:03:30
4767778,36332.5,2008-03-25 14:15:47
4768679,36336.5,2008-03-26 14:36:47
4768690,36341.5,2008-03-26 14:42:33
4769257,36346.5,2008-03-26 23:16:33
4769695,36350.0,2008-03-27 14:03:25
4769762,36355.0,2008-03-27 17:25:22
4770036,36359.5,2008-03-28 02:22:58
4770111,36362.5,2008-03-28 07:27:01
4770458,36366.5,2008-03-28 23:06:14
4771893,36370.5,2008-04-01 02:42:21
4771992,36374.5,2008-04-01 12:58:39
4772239,36378.0,2008-04-02 03:54:04
4772523,36380.5,2008-04-03 18:08:43
4772825,36385.5,2008-04-04 20:30:27
4772944,36390.5,2008-04-04 21:42:13
4773220,36394.5,2008-04-05 08:44:03
4774721,36396.5,2008-04-08 09:49:35
4775085,36401.5,2008-04-09 08:22:33
4775392,36405.5,2008-04-09 21:48:01
4775711,36409.5,2008-04-10 10:43:44
4775998,36414.5,2008-04-10 21:28:21
4776116,36419.0,2008-04-11 03:14:44
4776942,36421.5,2008-04-12 17:12:48
4776991,36424.0,2008-04-12 21:27:40
4777037,36429.0,2008-04-12 23:04:51
4777145,36432.0,2008-04-13 02:28:53
4777320,36434.0,2008-04-14 17:59:54
4777896,36438.5,2008-04-15 09:15:26
4778274,36442.0,2008-04-16 05:07:22
4779092,36446.0,2008-04-18 18:03:47
4779569,36450.0,2008-04-19 14:58:23
4779846,36452.5,2008-04-20 08:58:10
4779922,36455.5,2008-04-20 16:40:01
4780276,36460.5,2008-04-21 12:22:49
4780947,36464.5,2008-04-22 09:53:58
4781445,36469.5,2008-04-23 17:31:06
4781670,36473.5,2008-04-24 10:48:58
4781835,36478.0,2008-04-24 19:03:02
4783257,36481.0,2008-04-28 15:36:39
4783467,36485.0,2008-04-28 22:18:28
4783597,36488.5,2008-04-29 03:54:31
4783754,36492.0,2008-04-29 08:22:22
4783910,36496.0,2008-04-29 13:01:43
4783968,36500.0,2008-04-29 18:23:42
4785001,36505.0,2008-05-02 20:01:27
4785785,36509.5,2008-05-05 15:10:28
4785884,36513.5,2008-05-05 18:28:53
4786559,36517.5,2008-05-08 00:10:25
4787634,36521.5,2008-05-10 14:50:17
4788272,36524.5,2008-05-12 00:40:53
4788286,36529.0,2008-05-12 02:14:51
4788637,36532.5,2008-05-12 22:35:17
4788765,36536.5,2008-05-12 23:59:55
4788853,36541.5,2008-05-13 03:04:16
4788882,36546.0,2008-05-13 03:18:24
4789064,36548.5,2008-05-13 06:40:01
4789111,36552.5,2008-05-13 11:08:09
4789164,36555.0,2008-05-13 14:22:04
4789190,36559.5,2008-05-13 15:55:30
4789250,36564.5,2008-05-13 17:37:20
4789359,36568.0,2008-05-13 20:51:21
4790637,36570.5,2008-05-18 20:19:07
4790852,36574.5,2008-05-19 02:50:54
4791077,36579.0,2008-05-19 18:22:36
4791336,36584.0,2008-05-19 23:21:00
4791572,36588.0,2008-05-20 19:09:16
4793165,36592.0,2008-05-24 00:53:24
4793465,36595.5,2008-05-24 18:39:13
4793945,36598.0,2008-05-25 23:07:30
4794479,36602.0,2008-05-27 19:06:53
4794579,36606.5,2008-05-27 23:05:03
4794984,36607.5,2008-05-28 17:22:46
4795073,36611.5,2008-05-28 22:12:01
4796907,36614.0,2008-06-02 08:01:53
4797009,36617.0,2008-06-02 13:18:43
4797548,36618.5,2008-06-03 20:13:35
4798254,36623.0,2008-06-05 08:31:07
4798533,36627.0,2008-06-05 22:10:15
4798777,36631.0,2008-06-06 16:21:32
4799329,36635.0,2008-06-08 02:21:31
4799763,36638.0,2008-06-08 17:11:06
4800856,36642.5,2008-06-10 09:36:35
4800980,36643.5,2008-06-10 11:59:47
4801414,36647.0,2008-06-11 03:04:42
4802671,36651.5,2008-06-14 03:28:03
4804363,36653.5,2008-06-17 18:08:57
4804372,36657.5,2008-06-17 18:47:10
4805275,36661.5,2008-06-19 14:29:37
4805276,36666.5,2008-06-19 15:02:56
4806311,36669.5,2008-06-22 00:46:52
4806570,36673.5,2008-06-22 16:53:12
4807126,36677.5,2008-06-23 17:50:18
4808103,36680.5,2008-06-26 08:25:46
4808235,36683.5,2008-06-26 16:47:19
4808625,36687.5,2008-06-27 20:50:24
4808638,36692.5,2008-06-27 21:19:54
4809160,36696.5,2008-06-28 22:42:20
4809341,36699.5,2008-06-29 08:33:07
4809912,36702.5,2008-06-30 13:32:02
4809983,36703.0,2008-06-30 16:23:31
4810099,36707.0,2008-06-30 21:13:05
4810249,36709.5,2008-07-01 00:35:51
4810406,36714.5,2008-07-01 06:00:20
4810837,36718.0,2008-07-02 02:39:22
4811455,36721.0,2008-07-03 18:33:41
4811519,36725.5,2008-07-03 22:53:52
4812380,36729.5,2008-07-07 16:28:54
4812508,36733.5,2008-07-07 17:50:17
4813424,36736.5,2008-07-09 01:46:09
4814296,36740.5,2008-07-10 20:52:08
4814698,36744.0,2008-07-11 12:21:26
4814929,36748.0,2008-07-12 01:05:38
4815839,36752.0,2008-07-13 09:29:51
4816900,36754.5,2008-07-15 07:22:52
4817021,36759.0,2008-07-15 08:42:18
4817206,36760.5,2008-07-15 14:02:35
4818466,36765.0,2008-07-17 11:33:12
4818536,36770.0,2008-07-17 17:18:58
4818786,36774.0,2008-07-18 03:42:07
4819720,36778.5,2008-07-19 21:23:52
4819917,36782.5,2008-07-20 11:15:32
4820261,36786.0,2008-07-20 22:47:42
4820819,36790.0,2008-07-21 19:43:47
4821087,36793.0,2008-07-22 06:14:10
4821162,36795.5,2008-07-22 07:38:36
4821243,36799.5,2008-07-22 12:48:01
4821282,36804.5,2008-07-22 13:30:14
4821295,36807.5,2008-07-22 14:43:38
4821924,36811.5,2008-07-24 08:12:19
4822797,36815.0,2008-07-25 22:13:36
4822877,36817.0,2008-07-26 00:05:18
4824159,36821.5,2008-07-27 20:17:22
4824233,36826.5,2008-07-27 23:01:46
4824356,36830.5,2008-07-27 23:39:30
4825835,36832.0,2008-07-29 18:02:50
4826299,36834.0,2008-07-30 08:25:24
4826524,36837.5,2008-07-30 12:09:08
4827261,36841.5,2008-08-01 00:50:01
4828029,36845.5,2008-08-02 16:49:52
4829309,36848.5,2008-08-04 18:41:48
4829958,36852.5,2008-08-05 17:01:15
4830297,36856.0,2008-08-06 05:18:49
4830353,36859.0,2008-08-06 11:47:39
4831935,36860.5,2008-08-09 12:57:56
4832389,36865.0,2008-08-10 06:59:20
4832417,36869.0,2008-08-10 08:27:46
4832965,36873.0,2008-08-10 22:26:02
4833167,36876.5,2008-08-11 02:50:35
4833274,36877.5,2008-08-11 09:35:28
4834499,36881.5,2008-08-13 15:29:07
4834931,36885.0,2008-08-14 08:04:14
4835072,36889.0,2008-08-14 14:55:27
4836271,36893.0,2008-08-17 18:16:07
4837130,36896.5,2008-08-19 05:35:17
4837325,36900.5,2008-08-19 12:50:32
4837486,36903.5,2008-08-20 01:23:57
4837842,36907.5,2008-08-20 17:16:32
4838108,36912.0,2008-08-20 21:11:58
4838548,36917.0,2008-08-21 15:23:21
4840679,36921.5,2008-08-26 05:50:03
4840807,36926.0,2008-08-26 20:40:24
4841514,36930.0,2008-08-28 14:46:20
4841551,36934.5,2008-08-28 18:30:18
4841721,36938.0,2008-08-29 02:42:38
4841993,36941.0,2008-08-29 19:20:53
4842160,36945.0,2008-08-29 23:14:32
4842909,36949.5,2008-08-31 01:50:11
4843287,36954.0,2008-09-01 01:01:38
4843362,36958.5,2008-09-01 05:36:54
4844096,36963.5,2008-09-02 15:25:14
4844393,36967.5,2008-09-04 02:20:07
4844700,36971.5,2008-09-05 03:38:35
4845515,36975.5,2008-09-07 03:35:40
4846125,36978.5,2008-09-08 15:37:59
4846148,36981.5,2008-09-08 17:11:12
4846229,36984.5,2008-09-08 21:18:03
4846841,36988.5,2008-09-10 02:29:10
4847234,36993.0,2008-09-10 18:40:37
4847864,36996.0,2008-09-11 19:59:36
4848180,37000.5,2008-09-12 16:59:33
4848708,37004.0,2008-09-14 13:05:27
4848811,37007.0,2008-09-14 14:35:24
4849470,37011.0,2008-09-15 11:48:51
4850532,37015.0,2008-09-17 14:29:26
4850567,37019.5,2008-09-17 16:45:49
4851177,37023.5,2008-09-19 21:39:07
4851234,37028.5,2008-09-20 02:03:17
4851624,37032.0,2008-09-21 02:39:54
4851639,37036.5,2008-09-21 03:10:23
4851818,37040.5,2008-09-21 16:55:19
4852537,37041.5,2008-09-23 01:13:53
4853346,37045.5,2008-09-24 18:36:30
4853870,37049.5,2008-09-26 14:08:48
4854010,37054.5,2008-09-26 22:20:58
4854112,37058.0,2008-09-27 00:23:11
4854127,37061.5,2008-09-27 00:41:09
4854219,37064.5,2008-09-27 14:50:16
4854412,37068.0,2008-09-27 22:31:11
4855740,37072.0,2008-10-02 01:41:38
4856022,37075.5,2008-10-02 18:01:25
4856049,37080.5,2008-10-03 01:23:31
4856348,37084.5,2008-10-03 20:25:50
4856866,37088.5,2008-10-04 16:20:29
4856932,37093.0,2008-10-04 17:42:34
4856936,37095.5,2008-10-04 18:08:16
4857366,37099.5,2008-10-05 15:23:19
4857419,37103.5,2008-10-05 18:25:55
4857498,37108.5,2008-10-06 01:24:56
4857805,37111.5,2008-10-06 11:42:11
4857923,37115.5,2008-10-06 20:28:04
4859217,37119.0,2008-10-09 20:17:05
4859252,37122.5,2008-10-10 01:19:37
4860073,37126.5,2008-10-12 02:01:35
4860687,37130.0,2008-10-13 17:37:39
4860950,37133.5,2008-10-14 03:15:51
4864000,37137.0,2008-10-21 22:59:01
4865179,37139.5,2008-10-23 21:23:23
4865258,37143.0,2008-10-24 09:00:42
4865848,37147.5,2008-10-26 00:57:25
4865863,37151.5,2008-10-26 02:41:52
4865878,37156.5,2008-10-26 04:29:07
4866590,37158.0,2008-10-27 11:18:01
4866984,37162.0,2008-10-27 22:37:44
4867208,37166.0,2008-10-28 00:30:23
4867402,37169.0,2008-10-28 01:44:36
4867735,37172.0,2008-10-28 06:28:20
4868298,37176.5,2008-10-28 12:14:50
4868565,37179.5,2008-10-28 14:46:35
4868772,37183.5,2008-10-28 15:57:44
4868911,37187.5,2008-10-28 17:43:54
4869580,37192.0,2008-10-28 19:18:21
