ind,rating,timestamp
4948294,101569.5,2009-02-03 14:52:56
4948713,101573.0,2009-02-04 18:28:41
4948875,101577.5,2009-02-04 23:19:44
4948971,101582.0,2009-02-05 03:42:27
4949037,101584.5,2009-02-05 10:31:40
4949326,101585.0,2009-02-06 00:45:48
4949495,101589.0,2009-02-06 17:26:48
4949559,101592.5,2009-02-06 18:27:15
4949779,101593.0,2009-02-06 22:07:37
4949845,101596.5,2009-02-07 01:00:31
4949961,101600.0,2009-02-07 11:12:53
4950007,101603.0,2009-02-07 15:38:59
4950060,101608.0,2009-02-07 19:04:48
4950102,101611.5,2009-02-07 19:45:13
4950294,101614.5,2009-02-08 02:16:20
4950448,101618.5,2009-02-08 05:30:15
4950491,101621.5,2009-02-08 08:44:04
4950566,101624.0,2009-02-08 15:29:42
4950605,101628.5,2009-02-08 17:39:53
4950736,101632.5,2009-02-08 21:44:30
4950768,101636.5,2009-02-08 22:09:00
4950815,101639.0,2009-02-08 22:57:16
4950871,101642.0,2009-02-08 23:51:30
4950959,101645.5,2009-02-09 00:11:04
4950995,101649.5,2009-02-09 00:32:04
4951069,101653.0,2009-02-09 03:20:38
4951355,101656.0,2009-02-09 17:17:50
4951596,101660.0,2009-02-10 11:02:02
4951674,101663.5,2009-02-10 13:55:13
4952091,101665.5,2009-02-11 14:55:06
4952144,101669.0,2009-02-11 19:26:28
4952212,101671.5,2009-02-11 20:50:10
4952330,101675.5,2009-02-12 00:12:06
4952559,101679.0,2009-02-12 09:13:34
4952724,101682.0,2009-02-12 20:02:11
4952956,101686.0,2009-02-13 16:48:04
4952999,101691.0,2009-02-13 19:12:03
4953094,101696.0,2009-02-13 23:16:31
4953160,101699.0,2009-02-14 05:44:03
4953255,101701.5,2009-02-14 16:04:02
4953305,101705.0,2009-02-14 16:45:34
4953470,101707.5,2009-02-14 18:18:33
4953615,101711.0,2009-02-14 20:57:51
4953778,101714.5,2009-02-14 23:27:52
4953907,101715.5,2009-02-15 02:00:56
4954068,101718.5,2009-02-15 07:45:25
4954163,101720.5,2009-02-15 10:27:28
4954210,101724.5,2009-02-15 14:51:15
4954351,101727.5,2009-02-15 18:09:24
4954527,101731.0,2009-02-15 22:16:25
4954661,101734.0,2009-02-16 00:56:30
4954763,101739.0,2009-02-16 01:44:27
4954768,101742.5,2009-02-16 01:45:25
4954835,101747.0,2009-02-16 02:10:20
4954891,101747.5,2009-02-16 02:22:25
4954896,101749.5,2009-02-16 02:23:02
4955265,101754.0,2009-02-16 14:27:41
4955370,101759.0,2009-02-16 20:20:06
4955408,101763.0,2009-02-16 21:19:25
4955471,101765.0,2009-02-16 22:36:31
4955641,101768.0,2009-02-17 04:49:38
4955757,101770.0,2009-02-17 17:07:32
4955852,101772.0,2009-02-17 21:48:45
4955867,101775.0,2009-02-17 21:50:34
4956349,101778.0,2009-02-19 14:49:10
4956577,101782.5,2009-02-19 20:51:15
4956622,101784.0,2009-02-19 23:09:13
4956805,101786.0,2009-02-20 07:58:55
4956841,101789.0,2009-02-20 10:50:33
4957172,101794.0,2009-02-21 02:16:37
4957474,101796.5,2009-02-21 20:43:03
4957576,101799.5,2009-02-21 22:14:41
4957630,101801.5,2009-02-22 00:35:19
4957743,101805.0,2009-02-22 04:28:40
4957905,101808.0,2009-02-23 18:39:27
4958009,101810.5,2009-02-23 22:02:43
4958065,101814.0,2009-02-23 23:26:08
4958140,101818.0,2009-02-24 01:11:02
4958234,101822.0,2009-02-24 05:48:41
4958309,101826.0,2009-02-24 09:16:54
4958435,101829.5,2009-02-24 17:12:40
4958508,101834.0,2009-02-24 19:07:05
4958563,101837.5,2009-02-24 19:51:22
4958643,101842.5,2009-02-24 21:01:01
4958965,101845.5,2009-02-25 16:01:49
4958991,101850.0,2009-02-25 16:52:01
4959085,101853.5,2009-02-25 20:50:14
4959136,101858.0,2009-02-25 21:56:27
4959209,101862.0,2009-02-26 01:03:55
4959363,101865.0,2009-02-26 10:34:54
4959444,101867.5,2009-02-26 17:23:43
4959480,101870.5,2009-02-26 18:44:08
4959937,101873.5,2009-02-28 10:13:53
4960342,101877.5,2009-03-02 23:18:15
4960840,101881.5,2009-03-04 02:01:22
4960985,101885.0,2009-03-04 10:26:48
4961210,101887.5,2009-03-04 15:19:20
4961407,101891.0,2009-03-04 23:35:24
4961506,101894.5,2009-03-05 01:36:16
4961559,101895.0,2009-03-05 06:31:27
4961661,101898.5,2009-03-05 12:00:09
4961738,101903.0,2009-03-05 15:31:15
4961756,101906.0,2009-03-05 15:32:32
4961818,101911.0,2009-03-05 15:42:14
4961914,101914.0,2009-03-05 18:01:09
4961971,101917.5,2009-03-05 18:32:39
4962121,101921.0,2009-03-05 22:38:04
4962565,101924.0,2009-03-06 21:53:55
4962648,101925.0,2009-03-07 00:56:00
4962772,101929.0,2009-03-07 13:33:05
4963174,101932.0,2009-03-08 03:10:37
4963295,101936.0,2009-03-08 10:41:49
4963365,101939.0,2009-03-08 14:53:05
4963625,101942.5,2009-03-08 19:44:21
4963833,101945.0,2009-03-08 23:04:03
4963881,101946.5,2009-03-08 23:27:57
4964123,101947.0,2009-03-09 04:49:59
4964172,101952.0,2009-03-09 05:42:01
4964283,101953.5,2009-03-09 13:33:45
4964334,101957.5,2009-03-09 15:18:16
4964364,101960.5,2009-03-09 15:34:23
4964581,101965.5,2009-03-09 21:09:30
4964947,101970.0,2009-03-10 20:14:06
4965226,101972.0,2009-03-11 12:27:12
4965303,101976.5,2009-03-11 18:54:20
4965525,101979.5,2009-03-12 09:26:07
4965699,101982.5,2009-03-12 22:33:15
4965801,101986.0,2009-03-13 02:21:51
4965951,101990.0,2009-03-13 18:13:10
4966066,101990.5,2009-03-13 23:47:41
4966130,101994.0,2009-03-14 01:09:04
4966369,101998.0,2009-03-14 14:09:22
4966883,102002.5,2009-03-15 00:24:45
4966974,102003.5,2009-03-15 02:05:03
4967234,102004.0,2009-03-15 18:08:20
4967605,102007.0,2009-03-16 03:34:40
4967712,102008.5,2009-03-16 07:58:16
4967832,102011.5,2009-03-16 13:06:16
4967998,102014.5,2009-03-16 19:37:00
4968093,102018.5,2009-03-16 21:03:03
4968253,102021.0,2009-03-17 01:38:11
4968502,102021.5,2009-03-17 09:40:25
4968589,102025.0,2009-03-17 16:05:26
4968703,102029.0,2009-03-18 00:02:56
4968756,102030.0,2009-03-18 01:15:57
4968861,102033.0,2009-03-18 07:05:51
4968969,102035.0,2009-03-18 14:40:18
4969053,102038.5,2009-03-18 19:12:45
4969056,102040.5,2009-03-18 19:14:33
4969104,102044.0,2009-03-18 20:18:34
4969222,102046.0,2009-03-18 23:47:01
4969305,102049.0,2009-03-19 03:43:36
4969347,102051.5,2009-03-19 12:18:12
4970120,102055.0,2009-03-20 21:35:58
4970147,102058.0,2009-03-20 23:19:00
4970316,102060.5,2009-03-21 01:16:49
4970369,102062.5,2009-03-21 02:05:25
4970434,102066.5,2009-03-21 03:39:19
4970509,102069.5,2009-03-21 13:42:32
4970543,102070.5,2009-03-21 18:02:38
4970585,102074.0,2009-03-21 18:59:35
4970679,102077.5,2009-03-21 20:28:07
4971028,102081.5,2009-03-22 10:07:19
4971058,102083.0,2009-03-22 10:32:04
4971109,102084.5,2009-03-22 11:29:57
4971298,102088.0,2009-03-22 18:58:24
4971358,102090.0,2009-03-22 20:04:51
4971386,102095.0,2009-03-22 20:23:44
4971696,102099.5,2009-03-23 10:49:37
4971847,102101.5,2009-03-23 18:27:36
4972247,102103.5,2009-03-24 08:34:41
4972332,102106.0,2009-03-24 19:32:28
4972373,102109.5,2009-03-24 20:56:56
4972522,102111.5,2009-03-24 22:18:07
4972565,102114.5,2009-03-24 22:37:52
4972658,102115.0,2009-03-25 00:28:08
4972734,102118.0,2009-03-25 03:26:24
4973037,102118.5,2009-03-25 18:25:10
4973153,102122.0,2009-03-26 01:18:10
4973176,102126.0,2009-03-26 03:37:43
4973343,102129.5,2009-03-26 15:59:09
4973401,102134.5,2009-03-26 19:46:26
4973630,102138.5,2009-03-27 06:33:09
4973941,102143.5,2009-03-28 01:32:01
4974005,102147.5,2009-03-28 04:48:25
4974036,102148.0,2009-03-28 05:29:10
4974076,102151.0,2009-03-28 05:58:53
4974143,102156.0,2009-03-28 08:58:29
4974287,102159.5,2009-03-28 18:21:04
4974637,102163.0,2009-03-29 01:12:14
4975168,102166.5,2009-03-29 17:36:46
4975330,102169.5,2009-03-30 00:57:54
4975496,102174.5,2009-03-30 05:45:51
4975551,102177.5,2009-03-30 06:04:51
4975684,102180.5,2009-03-30 18:19:30
4975687,102182.5,2009-03-30 18:25:46
4975719,102186.0,2009-03-30 19:52:37
4976165,102189.0,2009-03-31 20:23:56
4976392,102191.0,2009-04-01 17:03:42
4976465,102194.5,2009-04-01 21:17:17
4976592,102199.5,2009-04-02 23:59:54
4976650,102203.5,2009-04-03 03:37:24
4976978,102206.5,2009-04-04 03:35:50
4977120,102209.5,2009-04-04 09:05:42
4977219,102210.0,2009-04-04 12:54:08
4977287,102213.0,2009-04-04 16:02:01
4977469,102217.5,2009-04-04 20:26:54
4977539,102220.5,2009-04-04 21:39:39
4977547,102225.5,2009-04-04 21:49:35
4977577,102228.5,2009-04-04 22:03:08
4977638,102232.0,2009-04-04 22:16:41
4977720,102236.0,2009-04-05 01:01:00
4977759,102239.5,2009-04-05 01:20:59
4977820,102241.0,2009-04-05 02:16:59
4978141,102244.5,2009-04-05 20:01:29
4978180,102247.5,2009-04-05 21:45:34
4978235,102251.0,2009-04-05 23:46:44
4978412,102254.0,2009-04-06 15:11:55
4978478,102258.5,2009-04-06 15:41:36
4978559,102262.5,2009-04-06 20:56:23
4978636,102267.0,2009-04-06 23:48:56
4978873,102271.0,2009-04-07 23:32:02
4978932,102273.0,2009-04-08 01:20:25
4979171,102278.0,2009-04-09 01:45:03
4979377,102282.0,2009-04-09 19:26:52
4979657,102284.5,2009-04-10 13:59:44
4979771,102289.5,2009-04-10 20:00:46
4979897,102293.5,2009-04-10 21:39:19
4979985,102296.5,2009-04-10 23:02:16
4980095,102300.0,2009-04-11 03:06:54
4980226,102302.0,2009-04-11 15:46:31
4980252,102306.0,2009-04-11 16:40:34
4980341,102310.5,2009-04-11 17:44:46
4980655,102314.0,2009-04-12 08:31:36
4980677,102317.0,2009-04-12 09:57:44
4980812,102322.0,2009-04-12 18:30:02
4980937,102325.0,2009-04-12 21:40:30
4981105,102328.0,2009-04-13 00:39:46
4981141,102331.0,2009-04-13 01:43:55
4981218,102334.0,2009-04-13 03:58:47
4981446,102338.0,2009-04-13 15:33:55
4981624,102342.0,2009-04-13 21:19:19
4981633,102345.0,2009-04-13 21:21:12
4981671,102348.5,2009-04-13 22:09:52
4981967,102351.5,2009-04-14 11:44:30
4982031,102355.5,2009-04-14 14:53:08
4982166,102360.0,2009-04-14 19:23:00
4982545,102364.0,2009-04-15 15:04:41
4982567,102369.0,2009-04-15 16:19:15
4982722,102373.0,2009-04-15 23:26:51
4982864,102377.5,2009-04-16 01:47:29
4983048,102381.5,2009-04-16 14:49:11
4983176,102384.5,2009-04-16 19:51:40
4983262,102388.5,2009-04-16 21:52:54
4983410,102389.0,2009-04-17 03:54:34
4983456,102393.0,2009-04-17 07:39:52
4983877,102394.5,2009-04-17 20:01:15
4983983,102397.0,2009-04-18 01:32:47
4984193,102400.5,2009-04-18 09:05:52
4984236,102405.0,2009-04-18 10:51:16
4984272,102408.0,2009-04-18 12:22:39
4984416,102411.0,2009-04-18 17:49:05
4984483,102416.0,2009-04-18 20:12:27
4984542,102417.0,2009-04-18 22:00:45
4984580,102420.0,2009-04-19 00:27:16
4984606,102421.5,2009-04-19 00:57:45
4984928,102425.0,2009-04-19 17:30:24
4985342,102428.5,2009-04-20 12:03:41
4985544,102432.0,2009-04-20 20:58:39
4985591,102435.5,2009-04-21 00:27:55
4985606,102436.5,2009-04-21 03:21:34
4985690,102440.0,2009-04-21 05:54:53
4985822,102444.0,2009-04-21 16:18:41
4986077,102447.5,2009-04-22 00:13:12
4986154,102450.5,2009-04-22 05:54:15
4986302,102455.0,2009-04-22 15:30:57
4986348,102458.0,2009-04-22 16:24:42
4986422,102460.0,2009-04-22 19:07:58
4986474,102463.0,2009-04-22 19:37:50
4986509,102467.0,2009-04-22 19:49:38
4986513,102470.5,2009-04-22 19:50:01
4986653,102474.0,2009-04-22 23:21:46
4986686,102478.0,2009-04-23 01:36:49
4986836,102482.0,2009-04-23 17:07:28
4986872,102484.5,2009-04-23 18:06:48
4986915,102489.5,2009-04-23 23:28:01
4987048,102493.0,2009-04-24 08:32:47
4987145,102497.5,2009-04-24 16:07:36
4987273,102501.0,2009-04-24 22:20:15
4987285,102504.5,2009-04-24 22:55:51
4987296,102508.5,2009-04-25 00:09:30
4987425,102510.5,2009-04-25 23:27:57
4987702,102515.0,2009-04-26 20:55:16
4987731,102515.5,2009-04-26 23:28:02
4987958,102520.5,2009-04-27 16:53:59
4987995,102523.0,2009-04-27 18:06:45
4988096,102527.0,2009-04-27 23:07:01
4988370,102529.5,2009-04-28 18:06:25
4988669,102532.5,2009-04-29 16:01:46
4988803,102535.5,2009-04-29 20:36:09
4989203,102538.5,2009-05-01 02:44:16
4989257,102543.5,2009-05-01 14:11:09
4989335,102548.0,2009-05-01 16:23:37
4989555,102551.0,2009-05-02 15:01:22
4989591,102551.5,2009-05-02 16:21:50
4989665,102555.0,2009-05-02 20:36:38
4989703,102560.0,2009-05-02 21:37:44
4989751,102563.0,2009-05-02 22:03:09
4989806,102566.0,2009-05-02 22:40:43
4990197,102569.0,2009-05-03 18:51:48
4990237,102571.5,2009-05-03 18:58:33
4990328,102573.5,2009-05-03 20:53:58
4990348,102577.0,2009-05-03 21:36:18
4990459,102580.5,2009-05-04 01:05:06
4990566,102582.5,2009-05-04 05:39:07
4990637,102584.0,2009-05-04 07:43:19
4990728,102588.0,2009-05-04 14:09:41
4990839,102591.5,2009-05-04 16:39:50
4990875,102594.5,2009-05-04 17:05:09
4990982,102599.0,2009-05-04 21:26:18
4991230,102601.0,2009-05-05 19:30:47
4991270,102605.0,2009-05-05 21:40:46
4991472,102609.0,2009-05-06 20:28:03
4991549,102613.0,2009-05-07 00:53:38
4991649,102617.0,2009-05-07 14:14:32
4991693,102621.0,2009-05-07 14:46:36
4991773,102625.5,2009-05-07 19:29:34
4991965,102627.0,2009-05-08 14:21:33
4991994,102630.0,2009-05-08 15:06:50
4992048,102634.0,2009-05-08 20:24:20
4992279,102636.0,2009-05-09 22:42:34
4992576,102639.0,2009-05-10 14:52:34
4992865,102643.0,2009-05-11 13:08:07
4992960,102648.0,2009-05-11 20:55:56
4993012,102649.5,2009-05-11 21:40:10
4993262,102653.0,2009-05-13 06:26:18
4993475,102655.5,2009-05-13 21:09:06
4993648,102659.5,2009-05-14 00:08:50
4993673,102662.5,2009-05-14 00:22:48
4993993,102665.5,2009-05-15 13:16:57
4994119,102668.0,2009-05-16 01:32:00
4994306,102668.5,2009-05-16 21:15:09
4994455,102671.5,2009-05-17 07:19:32
4994497,102674.5,2009-05-17 10:50:50
4994557,102677.5,2009-05-17 13:49:58
4994779,102682.0,2009-05-17 18:56:14
4994820,102685.5,2009-05-17 19:22:55
4994906,102689.0,2009-05-17 21:13:03
4995067,102691.0,2009-05-18 12:47:38
4995137,102695.0,2009-05-18 17:04:17
4995289,102699.0,2009-05-19 07:40:39
4995362,102701.0,2009-05-19 09:19:02
4995440,102704.5,2009-05-19 13:46:53
4995471,102708.0,2009-05-19 15:25:38
4995556,102709.5,2009-05-19 20:42:47
4995688,102713.0,2009-05-20 01:32:13
4995746,102715.5,2009-05-20 05:52:03
4995819,102719.0,2009-05-20 08:18:36
4995894,102721.0,2009-05-20 14:48:17
4996243,102725.0,2009-05-21 16:53:02
4996286,102729.0,2009-05-21 19:52:01
4996373,102733.0,2009-05-21 22:03:50
4996528,102735.5,2009-05-22 13:54:14
4996538,102739.0,2009-05-22 14:42:22
4996772,102743.0,2009-05-22 19:07:11
4996971,102747.0,2009-05-23 05:46:04
4997186,102751.5,2009-05-23 10:29:19
4997379,102754.0,2009-05-23 12:50:59
4997590,102758.0,2009-05-23 18:53:38
4997880,102762.0,2009-05-24 22:13:09
4997964,102764.5,2009-05-25 03:13:18
4998530,102767.5,2009-05-26 10:59:38
4998669,102770.0,2009-05-26 17:05:12
4998894,102774.0,2009-05-27 01:35:56
4998974,102776.0,2009-05-27 03:56:12
4999033,102779.5,2009-05-27 08:17:33
4999169,102782.5,2009-05-27 14:17:03
4999221,102785.0,2009-05-27 17:05:22
4999249,102789.5,2009-05-27 17:29:12
4999277,102793.5,2009-05-27 19:08:47
4999661,102796.5,2009-05-28 20:08:30
4999728,102800.5,2009-05-28 21:57:42
4999977,102803.0,2009-05-30 05:09:41
5000095,102806.0,2009-05-30 12:50:48
5000220,102810.0,2009-05-30 18:18:12
5000232,102813.0,2009-05-30 18:55:07
5000404,102815.5,2009-05-30 23:05:16
5000614,102818.0,2009-05-31 14:30:12
5000650,102821.5,2009-05-31 17:27:52
5000740,102825.0,2009-05-31 23:49:30
5000849,102829.0,2009-06-01 03:08:33
5001005,102830.0,2009-06-01 15:43:09
5001028,102834.0,2009-06-01 19:40:17
5001048,102837.0,2009-06-01 20:21:30
5001107,102838.5,2009-06-01 22:01:48
5001212,102842.5,2009-06-02 05:14:07
5001283,102847.5,2009-06-02 13:36:09
5001401,102851.0,2009-06-02 18:29:04
5001445,102855.0,2009-06-02 21:06:29
5001481,102859.0,2009-06-03 03:33:11
5001540,102862.5,2009-06-03 06:06:28
5001607,102865.5,2009-06-03 07:24:01
5001862,102869.5,2009-06-04 02:28:05
5001947,102873.0,2009-06-04 06:58:57
5002114,102877.0,2009-06-04 18:49:56
5002193,102880.5,2009-06-04 20:26:43
5002419,102883.0,2009-06-05 11:34:12
5002485,102885.5,2009-06-05 15:44:29
5002572,102888.0,2009-06-05 17:15:08
5002718,102892.0,2009-06-06 03:37:48
5002796,102896.0,2009-06-06 08:18:03
5002949,102898.0,2009-06-07 00:09:27
5003014,102901.0,2009-06-07 05:10:27
5003204,102905.0,2009-06-07 22:27:24
5003251,102909.5,2009-06-08 02:26:34
5003290,102913.0,2009-06-08 04:38:37
5003540,102916.0,2009-06-08 22:37:26
5003600,102920.0,2009-06-08 23:36:38
5003621,102922.0,2009-06-09 00:52:44
5003686,102926.0,2009-06-09 02:18:01
5003736,102929.0,2009-06-09 08:55:26
5003845,102931.0,2009-06-09 18:12:44
5003884,102933.5,2009-06-09 19:18:53
5003926,102938.5,2009-06-09 21:19:41
5004168,102942.0,2009-06-10 03:45:28
5004239,102946.5,2009-06-10 14:20:51
5004253,102949.5,2009-06-10 15:56:49
5004331,102952.0,2009-06-10 21:45:26
5004361,102954.0,2009-06-10 23:09:16
5004436,102959.0,2009-06-11 02:04:40
5004529,102962.5,2009-06-11 13:35:40
5004589,102965.5,2009-06-11 17:56:59
5004723,102969.0,2009-06-12 03:34:17
5004762,102973.0,2009-06-12 08:08:16
5005218,102977.0,2009-06-13 10:25:40
5005224,102980.0,2009-06-13 12:01:37
5005246,102981.5,2009-06-13 13:46:29
5005420,102984.5,2009-06-13 21:18:07
5005526,102985.0,2009-06-14 07:11:44
5005747,102988.0,2009-06-14 16:39:24
5005910,102991.5,2009-06-14 21:17:09
5005971,102992.0,2009-06-14 23:35:58
5006222,102996.0,2009-06-15 14:19:33
5006432,102996.5,2009-06-16 02:00:56
5006490,103000.5,2009-06-16 08:30:17
5006659,103002.5,2009-06-16 17:37:26
5006882,103007.5,2009-06-17 11:10:35
5006967,103011.0,2009-06-17 16:15:25
5007033,103013.5,2009-06-18 00:01:53
5007094,103015.0,2009-06-18 03:06:46
5007219,103017.5,2009-06-18 10:10:28
5007470,103020.5,2009-06-18 21:52:08
5007492,103025.0,2009-06-18 22:01:24
5007548,103028.0,2009-06-18 22:30:54
5007773,103032.5,2009-06-19 18:10:19
5007817,103036.5,2009-06-19 21:30:00
5008225,103039.0,2009-06-20 16:49:34
5008270,103044.0,2009-06-20 18:41:34
5008314,103047.0,2009-06-20 20:43:40
5008454,103049.5,2009-06-21 02:13:16
5008565,103053.0,2009-06-21 14:03:23
5008633,103055.5,2009-06-21 15:01:41
5008758,103059.5,2009-06-21 17:35:40
5008953,103060.5,2009-06-22 00:33:45
5008970,103064.5,2009-06-22 00:35:21
5009272,103067.0,2009-06-22 20:37:20
5009363,103067.5,2009-06-23 01:31:49
5009387,103071.0,2009-06-23 04:40:44
5009441,103075.0,2009-06-23 06:46:26
5009555,103078.0,2009-06-23 18:19:40
5009588,103082.0,2009-06-23 19:03:53
5009646,103085.0,2009-06-23 19:42:55
5009799,103088.0,2009-06-24 11:58:23
5010395,103092.0,2009-06-27 06:59:23
5010462,103097.0,2009-06-27 11:47:31
5010515,103101.0,2009-06-27 15:28:11
5010567,103105.0,2009-06-27 17:38:15
5010673,103107.5,2009-06-27 23:08:07
5010814,103110.5,2009-06-28 07:04:24
5010850,103111.5,2009-06-28 10:57:23
5010894,103115.0,2009-06-28 15:17:51
5010927,103118.5,2009-06-28 17:20:31
5011114,103121.0,2009-06-28 23:52:32
5011149,103123.5,2009-06-29 00:57:29
5011525,103127.0,2009-07-01 01:40:46
5011792,103130.5,2009-07-01 21:29:35
5011902,103133.5,2009-07-01 22:57:35
5012156,103137.0,2009-07-02 16:42:28
5012497,103142.0,2009-07-03 13:56:09
5012784,103142.5,2009-07-04 08:49:06
5012892,103145.0,2009-07-04 17:22:06
5013087,103147.5,2009-07-05 01:33:01
5013311,103148.0,2009-07-05 10:16:23
5013477,103152.5,2009-07-05 15:32:35
5013587,103156.5,2009-07-05 18:14:25
5013697,103160.5,2009-07-05 19:17:27
5014036,103163.0,2009-07-06 15:44:34
5014413,103167.0,2009-07-07 12:55:21
5014529,103170.0,2009-07-07 21:51:45
5014756,103174.5,2009-07-08 06:25:29
5014941,103177.5,2009-07-08 21:05:10
5015116,103181.0,2009-07-09 19:02:23
5015163,103183.0,2009-07-09 19:49:57
5015251,103186.5,2009-07-09 21:22:51
5015338,103191.0,2009-07-10 02:48:13
5015637,103193.0,2009-07-11 01:56:42
5015968,103197.0,2009-07-11 23:10:02
5015973,103197.5,2009-07-11 23:11:06
5016382,103200.0,2009-07-14 16:08:07
5016710,103204.0,2009-07-15 06:10:34
5016791,103209.0,2009-07-15 11:47:29
5016888,103213.0,2009-07-15 19:02:07
5016993,103215.5,2009-07-16 01:17:09
5017086,103217.5,2009-07-16 05:29:07
5017157,103222.0,2009-07-16 13:12:55
5017392,103225.0,2009-07-17 11:03:06
5017425,103228.5,2009-07-17 11:48:58
5017555,103231.5,2009-07-17 19:16:42
5017578,103236.5,2009-07-17 20:08:26
5017610,103240.0,2009-07-17 20:46:04
5018006,103243.5,2009-07-18 21:06:10
5018260,103246.0,2009-07-19 19:17:48
5018298,103250.0,2009-07-19 19:56:37
5018389,103250.5,2009-07-19 20:55:08
5018490,103254.0,2009-07-20 02:40:53
5018576,103258.5,2009-07-20 09:56:16
5018869,103261.0,2009-07-21 09:37:48
5019092,103263.0,2009-07-21 21:47:04
5019484,103265.0,2009-07-23 05:46:33
5019596,103267.0,2009-07-23 08:59:49
5019647,103272.0,2009-07-23 14:23:29
5019867,103276.5,2009-07-24 18:07:56
5019918,103279.0,2009-07-24 19:18:58
5019970,103282.0,2009-07-24 20:23:04
5019991,103285.0,2009-07-24 20:26:53
5020045,103287.5,2009-07-24 22:00:13
5020267,103290.5,2009-07-25 20:35:59
5020542,103294.0,2009-07-26 16:35:29
5020619,103298.5,2009-07-26 18:11:14
5021008,103303.5,2009-07-27 23:53:09
5021131,103305.5,2009-07-28 11:15:17
5021176,103310.0,2009-07-28 12:05:29
5021249,103314.0,2009-07-29 01:39:34
5021351,103318.0,2009-07-29 04:59:25
5021464,103321.0,2009-07-29 12:06:17
5021500,103322.0,2009-07-29 15:44:26
5021856,103326.5,2009-07-30 18:03:35
5021919,103329.5,2009-07-30 21:52:39
5022095,103332.5,2009-07-31 12:20:38
5022110,103336.5,2009-07-31 14:50:26
5022280,103341.0,2009-08-01 07:01:28
5022386,103343.5,2009-08-03 20:08:13
5022467,103346.5,2009-08-03 22:46:00
5023012,103348.5,2009-08-04 14:35:51
5023119,103349.5,2009-08-04 16:25:42
5023685,103351.5,2009-08-06 15:38:41
5024042,103355.0,2009-08-07 07:50:07
5024218,103358.0,2009-08-07 22:14:59
5024529,103362.0,2009-08-08 21:14:48
5024629,103364.0,2009-08-09 02:52:07
5024676,103367.5,2009-08-09 05:43:00
5024718,103371.5,2009-08-09 06:26:10
5024758,103374.5,2009-08-09 09:17:50
5024783,103378.0,2009-08-09 11:59:50
5024931,103381.0,2009-08-09 18:17:26
5025137,103384.5,2009-08-10 07:39:04
5025249,103387.0,2009-08-10 16:29:16
5025435,103391.0,2009-08-10 21:54:46
5025503,103393.0,2009-08-11 00:44:26
5025610,103395.5,2009-08-11 09:30:07
5025648,103399.0,2009-08-11 09:58:55
5025761,103403.0,2009-08-11 17:36:50
5025956,103406.0,2009-08-12 07:46:51
5025992,103408.5,2009-08-12 08:42:14
5026222,103411.0,2009-08-12 20:37:48
5026314,103413.5,2009-08-13 02:16:47
5026443,103416.5,2009-08-13 08:13:41
5026520,103420.5,2009-08-13 17:42:12
5026525,103424.5,2009-08-13 17:44:18
5027051,103425.5,2009-08-15 15:25:26
5027182,103427.5,2009-08-15 17:10:35
5027247,103431.0,2009-08-15 18:32:32
5027375,103436.0,2009-08-16 11:01:46
5027406,103439.0,2009-08-16 13:15:00
5027566,103442.5,2009-08-16 22:40:43
5027851,103445.5,2009-08-17 18:22:29
